Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.304,432,0
2,0.222,436,0
3,0.252,433,0
4,0.192,431,0
5,0.183,428,0
6,0.179,424,0
7,0.174,423,0
8,0.245,419,0
9,0.285,422,0
10,0.184,425,0
11,0.185,425,0
12,0.268,430,0
13,0.205,426,0
14,0.379,419,0
15,0.236,415,0
16,0.209,415,0
17,0.265,413,0
18,0.184,420,0
19,0.215,411,0
20,0.175,417,0
21,0.18,415,0
22,0.255,420,0
23,0.21,423,0
24,0.352,425,0
25,0.213,422,0
26,0.304,425,0
27,0.198,433,0
28,0.233,429,0
29,0.283,425,0
30,0.326,432,0
31,0.3,431,0
32,0.316,425,0
33,0.33,419,0
34,0.234,417,0
35,0.245,424,0
36,0.233,417,0
37,0.347,420,0
38,0.28,417,0
39,0.26,419,0
40,0.27,420,0
41,0.293,425,0
42,0.263,417,0
43,0.265,415,0
44,0.263,413,0
45,0.255,420,0
46,0.262,415,0
47,0.297,414,0
48,0.3,422,0
49,0.431,415,0
50,0.271,409,0
51,0.259,411,0
52,0.278,408,0
53,0.28,409,0
54,0.443,409,0
55,0.301,413,0
56,0.381,412,0
57,0.266,406,0
58,0.282,408,0
59,0.261,401,0
60,0.282,411,0
61,0.26,406,0
62,0.253,410,0
63,0.362,405,0
64,0.394,397,0
65,0.255,406,0
66,0.299,403,0
67,0.276,410,0
68,0.416,407,0
69,0.344,409,0
70,0.291,410,0
71,0.296,412,0
72,0.283,405,0
73,0.391,402,0
74,0.274,402,0
75,0.257,402,0
76,0.356,408,0
77,0.562,402,0
78,0.313,414,0
79,0.33,411,0
80,0.242,420,0
81,0.227,413,0
82,0.22,413,0
83,0.28,408,0
84,0.297,406,0
85,0.371,409,0
86,0.232,410,0
87,0.266,406,0
88,0.259,405,0
89,0.232,407,0
90,0.262,400,0
91,0.462,397,0
92,0.308,391,0
93,0.338,395,0
94,0.265,394,0
95,0.416,389,0
96,0.299,389,0
97,0.423,385,0
98,0.414,384,0
99,0.295,373,0
100,0.252,380,0
101,0.356,384,0
102,0.383,379,0
103,0.331,385,0
104,0.331,397,0
105,0.495,389,0
106,0.575,388,0
107,0.485,384,0
108,0.472,395,0
109,0.311,397,0
110,0.357,388,0
111,0.391,395,0
112,0.275,395,0
113,0.247,404,0
114,0.234,405,0
115,0.218,413,0
116,0.235,412,0
117,0.339,415,0
118,0.225,421,0
119,0.26,416,0
120,0.373,413,0
121,0.291,417,0
122,0.262,417,0
123,0.426,422,0
124,0.224,425,0
125,0.332,428,0
126,0.322,426,0
127,0.215,419,0
128,0.263,423,0
129,0.259,421,0
130,0.232,419,0
131,0.222,422,0
132,0.239,413,0
133,0.185,425,0
134,0.315,421,0
135,0.195,416,0
136,0.186,415,0
137,0.186,413,0
138,0.197,416,0
139,0.24,415,0
140,0.27,419,0
141,0.332,409,0
142,0.189,409,0
143,0.198,413,0
144,0.182,403,0
145,0.18,406,0
146,0.256,401,0
147,0.167,400,0
148,0.18,398,0
149,0.402,398,0
150,0.403,403,0
151,0.384,400,0
152,0.376,403,0
153,0.347,401,0
154,0.352,399,0
155,0.288,390,0
156,0.274,392,0
157,0.278,397,0
158,0.286,399,0
159,0.408,401,0
160,0.283,404,0
161,0.291,405,0
162,0.289,401,0
163,0.395,405,0
164,0.407,405,0
165,0.419,407,0
166,0.29,415,0
167,0.3,418,0
168,0.322,408,0
169,0.293,412,0
170,0.331,408,0
171,0.354,404,0
172,0.375,400,0
173,0.349,400,0
174,0.253,396,0
175,0.247,401,0
176,0.337,409,0
177,0.375,405,0
178,0.371,409,0
179,0.436,417,0
180,0.331,411,0
181,0.376,408,0
182,0.319,406,0
183,0.285,408,0
184,0.263,399,0
185,0.284,402,0
186,0.366,400,0
187,0.338,394,0
188,0.237,384,0
189,0.319,389,0
190,0.364,399,0
191,0.304,398,0
192,0.334,397,0
193,0.248,393,0
194,0.246,387,0
195,0.373,390,0
196,0.256,391,0
197,0.409,391,0
198,0.275,388,0
199,0.263,395,0
200,0.252,394,0
201,0.359,392,0
202,0.37,388,0
203,0.284,392,0
204,0.277,391,0
205,0.238,390,0
206,0.241,389,0
207,0.362,396,0
