Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.28,382,0
2,0.204,380,0
3,0.195,379,0
4,0.2,384,0
5,0.156,389,0
6,0.155,392,0
7,0.229,396,0
8,0.154,393,0
9,0.204,392,0
10,0.199,391,0
11,0.174,383,0
12,0.217,384,0
13,0.266,384,0
14,0.28,389,0
15,0.437,390,0
16,0.208,387,0
17,0.313,390,0
18,0.166,383,0
19,0.163,398,0
20,0.211,391,0
21,0.174,394,0
22,0.222,390,0
23,0.169,386,0
24,0.219,386,0
25,0.219,391,0
26,0.172,394,0
27,0.183,388,0
28,0.201,389,0
29,0.185,391,0
30,0.3,391,0
31,0.216,382,0
32,0.371,391,0
33,0.364,393,0
34,0.278,392,0
35,0.247,392,0
36,0.314,394,0
37,0.24,386,0
38,0.213,389,0
39,0.341,390,0
40,0.239,393,0
41,0.237,393,0
42,0.292,394,0
43,0.249,391,0
44,0.317,391,0
45,0.244,390,0
46,0.244,397,0
47,0.354,392,0
48,0.312,388,0
49,0.37,391,0
50,0.246,403,0
51,0.245,403,0
52,0.255,401,0
53,0.373,394,0
54,0.356,398,0
55,0.303,398,0
56,0.252,397,0
57,0.324,400,0
58,0.243,407,0
59,0.247,408,0
60,0.255,403,0
61,0.368,404,0
62,0.244,400,0
63,0.309,403,0
64,0.363,411,0
65,0.247,408,0
66,0.241,408,0
67,0.243,406,0
68,0.273,403,0
69,0.428,403,0
70,0.403,408,0
71,0.385,404,0
72,0.245,408,0
73,0.283,408,0
74,0.28,410,0
75,0.338,408,0
76,0.46,407,0
77,0.61,413,0
78,0.313,403,0
79,0.226,402,0
80,0.215,394,0
81,0.322,393,0
82,0.297,395,0
83,0.212,397,0
84,0.223,399,0
85,0.22,400,0
86,0.303,396,0
87,0.4,395,0
88,0.222,399,0
89,0.251,398,0
90,0.458,399,0
91,0.358,398,0
92,0.252,396,0
93,0.311,397,0
94,0.381,403,0
95,0.309,408,0
96,0.332,402,0
97,0.291,403,0
98,0.301,408,0
99,0.424,414,0
100,0.378,407,0
101,0.359,403,0
102,0.34,407,0
103,0.303,407,0
104,0.314,392,0
105,0.454,396,0
106,0.296,398,0
107,0.523,399,0
108,0.432,391,0
109,0.263,389,0
110,0.347,398,0
111,0.266,394,0
112,0.26,388,0
113,0.328,395,0
114,0.26,397,0
115,0.323,392,0
116,0.238,392,0
117,0.197,386,0
118,0.303,377,0
119,0.334,379,0
120,0.336,383,0
121,0.284,383,0
122,0.186,388,0
123,0.303,381,0
124,0.322,379,0
125,0.296,376,0
126,0.242,378,0
127,0.258,378,0
128,0.236,377,0
129,0.168,379,0
130,0.171,383,0
131,0.184,384,0
132,0.259,393,0
133,0.198,386,0
134,0.262,385,0
135,0.176,387,0
136,0.249,388,0
137,0.188,388,0
138,0.232,390,0
139,0.18,381,0
140,0.311,375,0
141,0.175,379,0
142,0.16,380,0
143,0.169,375,0
144,0.166,384,0
145,0.189,381,0
146,0.16,379,0
147,0.162,374,0
148,0.254,383,0
149,0.373,386,0
150,0.341,384,0
151,0.321,385,0
152,0.43,382,0
153,0.317,379,0
154,0.443,382,0
155,0.324,397,0
156,0.281,394,0
157,0.279,391,0
158,0.39,392,0
159,0.386,397,0
160,0.425,395,0
161,0.359,389,0
162,0.278,389,0
163,0.291,384,0
164,0.268,387,0
165,0.403,387,0
166,0.227,378,0
167,0.265,376,0
168,0.371,382,0
169,0.273,386,0
170,0.327,385,0
171,0.343,391,0
172,0.317,394,0
173,0.351,392,0
174,0.244,394,0
175,0.247,396,0
176,0.261,385,0
177,0.301,389,0
178,0.316,393,0
179,0.316,389,0
180,0.29,389,0
181,0.38,394,0
182,0.261,389,0
183,0.269,388,0
184,0.264,393,0
185,0.335,392,0
186,0.433,393,0
187,0.321,403,0
188,0.358,408,0
189,0.374,401,0
190,0.341,394,0
191,0.246,389,0
192,0.387,395,0
193,0.238,394,0
194,0.244,398,0
195,0.378,400,0
196,0.256,395,0
197,0.282,395,0
198,0.249,396,0
199,0.252,390,0
200,0.344,395,0
201,0.268,393,0
202,0.303,397,0
203,0.32,396,0
204,0.277,392,0
205,0.388,395,0
206,0.368,394,0
207,0.347,390,0
208,0.315,385,0
209,0.271,385,0
210,0.274,394,0
211,0.342,389,0
212,0.416,382,0
213,0.371,387,0
214,0.26,391,0
215,0.246,388,0
216,0.242,395,0
217,0.368,386,0
218,0.382,384,0
219,0.315,375,0
220,0.371,377,0
221,0.337,382,0
222,0.238,382,0
223,0.257,383,0
224,0.231,386,0
225,0.442,382,0
226,0.293,380,0
227,0.327,383,0
228,0.236,380,0
229,0.353,381,0
230,0.386,381,0
231,0.251,379,0
232,0.255,374,0
233,0.226,382,0
234,0.252,382,0
235,0.551,377,0
236,0.244,382,0
237,0.372,377,0
238,0.239,382,0
239,0.319,380,0
240,0.232,378,0
241,0.277,377,0
242,0.413,374,0
243,0.324,381,0
244,0.373,377,0
245,0.285,381,0
246,0.367,380,0
247,0.373,386,0
248,0.222,374,0
249,0.218,366,0
250,0.327,372,0
251,0.342,370,0
252,0.302,370,0
253,0.233,371,0
254,0.394,369,0
255,0.232,369,0
256,0.228,375,0
257,0.226,381,0
258,0.23,378,0
259,0.293,375,0
260,0.224,369,0
261,0.314,366,0
262,0.226,363,0
263,0.22,365,0
264,0.277,369,0
265,0.336,368,0
266,0.226,365,0
267,0.301,370,0
268,0.34,361,0
269,0.323,363,0
270,0.22,361,0
271,0.274,361,0
272,0.337,376,0
273,0.358,369,0
274,0.223,364,0
275,0.222,367,0
276,0.373,372,0
277,0.222,372,0
278,0.364,373,0
279,0.322,376,0
280,0.236,380,0
281,0.338,376,0
282,0.306,373,0
283,0.44,371,0
284,0.268,371,0
285,0.254,366,0
286,0.333,372,0
287,0.331,366,0
288,0.358,367,0
289,0.324,366,0
290,0.224,366,0
291,0.28,368,0
292,0.413,366,0
293,0.233,365,0
294,0.279,363,0
295,0.248,365,0
296,0.22,360,0
297,0.242,356,0
298,0.298,356,0
299,0.219,353,0
300,0.353,356,0
301,0.266,350,0
302,0.257,354,0
303,0.26,350,0
304,0.236,345,0
305,0.233,347,0
306,0.218,351,0
307,0.254,356,0
308,0.334,356,0
309,0.294,362,0
310,0.304,362,0
311,0.225,362,0
312,0.345,359,0
313,0.35,360,0
314,0.415,357,0
315,0.22,358,0
316,0.302,358,0
317,0.242,355,0
318,0.337,362,0
319,0.332,359,0
320,0.23,352,0
321,0.221,359,0
322,0.204,365,0
323,0.311,364,0
324,0.21,356,0
325,0.372,359,0
326,0.315,360,0
327,0.234,361,0
328,0.379,364,0
329,0.262,361,0
330,0.227,357,0
331,0.197,352,0
332,0.193,356,0
333,0.223,366,0
334,0.325,370,0
335,0.275,366,0
336,0.228,366,0
337,0.238,360,0
338,0.265,359,0
339,0.252,358,0
340,0.316,359,0
341,0.376,354,0
342,0.225,360,0
343,0.331,358,0
344,0.27,357,0
345,0.399,350,0
346,0.215,352,0
347,0.304,358,0
348,0.226,355,0
349,0.375,350,0
350,0.217,348,0
351,0.242,348,0
352,0.211,352,0
353,0.217,349,0
354,0.336,350,0
355,0.246,350,0
356,0.252,347,0
357,0.359,348,0
358,0.332,346,0
359,0.355,343,0
360,0.38,346,0
361,0.418,350,0
362,0.43,347,0
363,0.218,357,0
364,0.393,350,0
365,0.25,349,0
366,0.264,346,0
367,0.421,348,0
368,0.477,353,0
369,0.439,350,0
370,0.229,352,0
371,0.416,355,0
372,0.275,358,0
373,0.345,356,0
374,0.276,365,0
375,0.193,360,0
376,0.311,358,0
377,0.201,360,0
378,0.198,357,0
379,0.266,358,0
380,0.169,351,0
381,0.266,362,0
382,0.263,362,0
383,0.217,365,0
384,0.277,358,0
385,0.354,356,0
386,0.163,360,0
387,0.239,359,0
388,0.299,366,0
389,0.18,362,0
390,0.166,368,0
391,0.293,371,0
392,0.236,365,0
393,0.184,354,0
394,0.216,354,0
395,0.2,351,0
396,0.167,356,0
397,0.169,360,0
398,0.226,364,0
399,0.323,362,0
400,0.345,362,0
401,0.158,359,0
402,0.166,364,0
403,0.308,361,0
404,0.172,353,0
405,0.169,353,0
406,0.243,355,0
407,0.167,347,0
408,0.256,353,0
409,0.307,351,0
410,0.325,352,0
411,0.28,352,0
412,0.154,352,0
413,0.257,356,0
414,0.18,359,0
415,0.164,354,0
416,0.144,356,0
417,0.307,352,0
418,0.272,355,0
419,0.353,351,0
420,0.16,344,0
421,0.146,344,0
422,0.156,343,0
423,0.301,344,0
424,0.32,352,0
425,0.329,351,0
426,0.148,354,0
427,0.2,354,0
428,0.306,355,0
429,0.25,356,0
