Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.175,408,0
2,0.245,408,0
3,0.165,407,0
4,0.137,401,0
5,0.192,403,0
6,0.214,409,0
7,0.134,406,0
8,0.133,405,0
9,0.204,410,0
10,0.142,404,0
11,0.218,393,0
12,0.153,390,0
13,0.147,393,0
14,0.283,391,0
15,0.253,387,0
16,0.2,390,0
17,0.171,385,0
18,0.128,391,0
19,0.183,398,0
20,0.148,395,0
21,0.227,398,0
22,0.14,402,0
23,0.191,393,0
24,0.163,401,0
25,0.162,406,0
26,0.216,406,0
27,0.154,409,0
28,0.251,410,0
29,0.162,404,0
30,0.231,410,0
31,0.176,406,0
32,0.199,406,0
33,0.2,409,0
34,0.173,404,0
35,0.272,410,0
36,0.197,412,0
37,0.189,407,0
38,0.191,404,0
39,0.192,407,0
40,0.273,406,0
41,0.263,408,0
42,0.221,408,0
43,0.216,417,0
44,0.358,411,0
45,0.248,417,0
46,0.276,417,0
47,0.214,411,0
48,0.356,404,0
49,0.215,408,0
50,0.312,406,0
51,0.217,405,0
52,0.253,406,0
53,0.326,405,0
54,0.319,408,0
55,0.352,401,0
56,0.209,402,0
57,0.212,405,0
58,0.259,405,0
59,0.226,404,0
60,0.399,409,0
61,0.344,403,0
62,0.209,405,0
63,0.323,408,0
64,0.212,415,0
65,0.211,412,0
66,0.215,413,0
67,0.293,412,0
68,0.249,411,0
69,0.274,407,0
70,0.255,407,0
71,0.271,409,0
72,0.312,402,0
73,0.349,396,0
74,0.327,400,0
75,0.359,405,0
76,0.428,403,0
77,0.325,407,0
78,0.374,398,0
79,0.249,398,0
80,0.182,399,0
81,0.294,402,0
82,0.173,395,0
83,0.202,398,0
84,0.218,399,0
85,0.218,401,0
86,0.185,390,0
87,0.215,395,0
88,0.309,397,0
89,0.241,397,0
90,0.428,394,0
91,0.298,397,0
92,0.39,395,0
93,0.204,394,0
94,0.222,396,0
95,0.345,396,0
96,0.518,396,0
97,0.272,396,0
98,0.326,390,0
99,0.387,391,0
100,0.394,389,0
101,0.232,397,0
102,0.21,389,0
103,0.341,392,0
104,0.488,394,0
105,0.509,399,0
106,0.289,399,0
107,0.602,401,0
108,0.224,402,0
109,0.404,394,0
110,0.238,391,0
111,0.257,387,0
112,0.287,399,0
113,0.263,402,0
114,0.191,396,0
115,0.169,396,0
116,0.219,390,0
117,0.25,392,0
118,0.268,393,0
119,0.276,393,0
120,0.197,398,0
121,0.299,393,0
122,0.193,397,0
123,0.198,397,0
124,0.256,399,0
125,0.148,387,0
126,0.209,392,0
127,0.255,396,0
128,0.253,393,0
129,0.192,391,0
130,0.221,388,0
131,0.17,386,0
132,0.147,383,0
133,0.16,376,0
134,0.145,382,0
135,0.144,382,0
136,0.145,377,0
137,0.142,381,0
