Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.241,431,0
2,0.164,429,0
3,0.229,429,0
4,0.129,428,0
5,0.173,431,0
6,0.123,424,0
7,0.124,437,0
8,0.215,437,0
9,0.149,429,0
10,0.242,428,0
11,0.133,437,0
12,0.199,434,0
13,0.159,434,0
14,0.222,435,0
15,0.25,440,0
16,0.183,436,0
17,0.348,442,0
18,0.16,449,0
19,0.134,449,0
20,0.135,442,0
21,0.194,437,0
22,0.24,435,0
23,0.207,440,0
24,0.239,438,0
25,0.189,433,0
26,0.306,437,0
27,0.15,443,0
28,0.16,443,0
29,0.157,441,0
30,0.248,449,0
31,0.165,445,0
32,0.158,447,0
33,0.212,443,0
34,0.187,444,0
35,0.186,446,0
36,0.236,441,0
37,0.203,440,0
38,0.258,442,0
39,0.269,443,0
40,0.271,446,0
41,0.316,443,0
42,0.294,441,0
43,0.348,447,0
44,0.339,442,0
45,0.232,434,0
46,0.274,432,0
47,0.255,435,0
48,0.202,438,0
49,0.281,439,0
50,0.212,435,0
51,0.208,435,0
52,0.207,432,0
53,0.346,434,0
54,0.289,442,0
55,0.248,439,0
56,0.401,438,0
57,0.282,437,0
58,0.37,431,0
59,0.204,433,0
60,0.32,433,0
61,0.203,432,0
62,0.337,434,0
63,0.209,427,0
64,0.198,439,0
65,0.331,433,0
66,0.282,434,0
67,0.21,432,0
68,0.249,429,0
69,0.237,428,0
70,0.227,427,0
71,0.224,423,0
72,0.199,425,0
73,0.378,425,0
74,0.308,411,0
75,0.334,413,0
76,0.346,415,0
77,0.475,408,0
78,0.496,411,0
79,0.295,414,0
80,0.22,414,0
81,0.261,418,0
82,0.162,414,0
83,0.245,419,0
84,0.175,410,0
85,0.185,423,0
86,0.355,418,0
87,0.213,421,0
88,0.198,417,0
89,0.185,413,0
90,0.227,414,0
91,0.332,417,0
92,0.211,410,0
93,0.302,404,0
94,0.365,407,0
95,0.344,407,0
96,0.349,410,0
97,0.367,404,0
98,0.263,403,0
99,0.22,409,0
100,0.284,413,0
101,0.293,409,0
102,0.23,401,0
103,0.279,408,0
104,0.299,409,0
105,0.505,410,0
106,0.3,409,0
107,0.279,407,0
108,0.345,404,0
109,0.229,402,0
110,0.337,403,0
111,0.23,404,0
112,0.221,408,0
113,0.333,412,0
114,0.245,405,0
115,0.173,408,0
116,0.172,400,0
117,0.279,399,0
118,0.164,409,0
119,0.186,417,0
120,0.21,406,0
121,0.208,402,0
122,0.291,403,0
123,0.403,410,0
124,0.152,411,0
125,0.156,405,0
126,0.204,411,0
127,0.181,403,0
128,0.137,397,0
129,0.137,399,0
130,0.144,391,0
131,0.292,394,0
132,0.273,393,0
133,0.147,397,0
134,0.139,403,0
135,0.139,402,0
136,0.146,407,0
137,0.252,412,0
138,0.143,404,0
139,0.147,407,0
140,0.27,407,0
141,0.202,411,0
142,0.151,412,0
143,0.157,407,0
144,0.164,410,0
145,0.195,406,0
146,0.133,402,0
147,0.146,408,0
148,0.123,409,0
149,0.287,411,0
150,0.319,406,0
151,0.274,408,0
152,0.31,408,0
153,0.337,404,0
154,0.244,407,0
155,0.272,411,0
156,0.342,412,0
157,0.215,415,0
158,0.278,408,0
159,0.317,411,0
160,0.293,411,0
161,0.31,422,0
162,0.264,424,0
163,0.222,425,0
164,0.313,416,0
165,0.292,416,0
166,0.283,423,0
167,0.218,419,0
168,0.214,415,0
169,0.215,413,0
170,0.307,418,0
171,0.213,407,0
172,0.181,410,0
173,0.187,407,0
174,0.19,403,0
175,0.184,399,0
176,0.173,394,0
177,0.213,402,0
178,0.327,400,0
179,0.177,402,0
180,0.179,401,0
181,0.352,406,0
182,0.21,401,0
183,0.316,403,0
184,0.369,409,0
185,0.184,404,0
186,0.181,406,0
187,0.206,403,0
188,0.249,405,0
189,0.309,410,0
190,0.354,406,0
191,0.189,404,0
192,0.188,411,0
193,0.196,416,0
194,0.189,412,0
195,0.31,406,0
196,0.297,406,0
197,0.376,406,0
198,0.336,402,0
199,0.197,404,0
200,0.186,414,0
201,0.188,404,0
202,0.21,408,0
203,0.218,410,0
204,0.32,412,0
205,0.181,420,0
206,0.338,424,0
207,0.201,416,0
208,0.279,419,0
209,0.452,416,0
210,0.303,422,0
211,0.239,420,0
212,0.345,422,0
213,0.2,423,0
214,0.188,417,0
215,0.196,426,0
216,0.195,425,0
217,0.195,425,0
218,0.193,429,0
219,0.327,422,0
220,0.253,422,0
221,0.207,422,0
222,0.185,414,0
223,0.315,420,0
224,0.19,423,0
225,0.327,422,0
226,0.218,417,0
227,0.199,422,0
228,0.342,424,0
229,0.324,429,0
230,0.211,422,0
231,0.338,418,0
232,0.188,420,0
233,0.19,425,0
234,0.194,417,0
235,0.485,416,0
236,0.211,416,0
237,0.285,418,0
238,0.197,413,0
239,0.193,418,0
240,0.191,413,0
241,0.331,411,0
242,0.305,404,0
243,0.188,415,0
244,0.4,411,0
245,0.271,413,0
246,0.191,410,0
