Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.258,386,0
2,0.176,390,0
3,0.159,394,0
4,0.19,392,0
5,0.143,388,0
6,0.148,391,0
7,0.148,379,0
8,0.269,382,0
9,0.142,391,0
10,0.161,390,0
11,0.186,390,0
12,0.154,386,0
13,0.149,386,0
14,0.19,385,0
15,0.185,380,0
16,0.188,386,0
17,0.175,386,0
18,0.204,386,0
19,0.132,376,0
20,0.137,380,0
21,0.136,383,0
22,0.251,386,0
23,0.149,387,0
24,0.162,384,0
25,0.201,386,0
26,0.151,386,0
27,0.16,383,0
28,0.163,377,0
29,0.193,379,0
30,0.207,372,0
31,0.209,379,0
32,0.231,377,0
33,0.301,379,0
34,0.265,375,0
35,0.245,367,0
36,0.198,378,0
37,0.183,382,0
38,0.183,377,0
39,0.189,380,0
40,0.306,378,0
41,0.269,377,0
42,0.303,383,0
43,0.251,380,0
44,0.207,385,0
45,0.204,385,0
46,0.311,382,0
47,0.257,384,0
48,0.221,378,0
49,0.327,376,0
50,0.197,372,0
51,0.256,372,0
52,0.321,378,0
53,0.223,381,0
54,0.223,376,0
55,0.238,377,0
56,0.348,381,0
57,0.383,382,0
58,0.319,378,0
59,0.32,378,0
60,0.326,371,0
61,0.197,375,0
62,0.302,370,0
63,0.194,375,0
64,0.297,368,0
65,0.39,367,0
66,0.195,369,0
67,0.327,365,0
68,0.242,378,0
69,0.234,380,0
70,0.401,375,0
71,0.237,379,0
72,0.223,372,0
73,0.296,378,0
74,0.207,386,0
75,0.312,389,0
76,0.494,381,0
77,0.387,390,0
78,0.236,387,0
79,0.182,386,0
80,0.189,390,0
81,0.256,392,0
82,0.286,391,0
83,0.177,392,0
84,0.243,403,0
85,0.194,385,0
86,0.264,393,0
87,0.259,389,0
88,0.189,391,0
89,0.222,396,0
90,0.297,395,0
91,0.249,394,0
92,0.331,398,0
93,0.307,402,0
94,0.315,397,0
95,0.305,393,0
96,0.351,393,0
97,0.359,395,0
98,0.464,392,0
99,0.258,394,0
100,0.22,397,0
101,0.375,398,0
102,0.206,402,0
103,0.234,401,0
104,0.268,407,0
105,0.3,406,0
106,0.548,403,0
107,0.497,402,0
108,0.482,401,0
109,0.245,410,0
110,0.241,403,0
111,0.23,402,0
112,0.231,407,0
113,0.395,395,0
114,0.18,390,0
115,0.186,390,0
116,0.204,402,0
117,0.226,403,0
118,0.351,401,0
119,0.361,398,0
120,0.205,401,0
121,0.295,401,0
122,0.198,402,0
123,0.291,396,0
124,0.171,396,0
125,0.274,396,0
126,0.217,393,0
127,0.179,400,0
128,0.166,407,0
129,0.321,403,0
130,0.235,405,0
131,0.246,402,0
132,0.152,400,0
133,0.168,396,0
134,0.142,394,0
135,0.288,397,0
136,0.221,391,0
137,0.226,392,0
138,0.168,393,0
139,0.226,401,0
140,0.173,401,0
141,0.246,405,0
142,0.192,401,0
143,0.157,405,0
144,0.143,406,0
145,0.151,409,0
146,0.138,412,0
147,0.148,412,0
148,0.148,406,0
149,0.359,406,0
150,0.332,408,0
151,0.346,407,0
152,0.324,413,0
153,0.302,416,0
154,0.311,414,0
155,0.333,406,0
156,0.351,410,0
157,0.304,401,0
158,0.308,404,0
159,0.242,398,0
160,0.396,400,0
161,0.243,393,0
162,0.232,396,0
163,0.32,397,0
164,0.345,403,0
165,0.395,406,0
166,0.208,401,0
167,0.238,400,0
168,0.351,409,0
169,0.24,403,0
170,0.299,403,0
171,0.239,407,0
172,0.38,404,0
173,0.29,408,0
174,0.208,411,0
175,0.266,401,0
176,0.295,409,0
177,0.313,409,0
178,0.266,402,0
179,0.21,400,0
180,0.31,400,0
181,0.209,395,0
182,0.285,404,0
183,0.213,403,0
184,0.308,397,0
185,0.274,397,0
186,0.349,398,0
187,0.212,398,0
188,0.247,397,0
189,0.235,394,0
190,0.238,402,0
191,0.345,407,0
192,0.213,394,0
193,0.294,392,0
194,0.335,398,0
195,0.304,400,0
196,0.222,401,0
197,0.421,397,0
198,0.211,397,0
199,0.283,401,0
200,0.222,397,0
201,0.209,402,0
202,0.388,403,0
203,0.242,403,0
204,0.274,399,0
205,0.331,392,0
206,0.208,394,0
207,0.219,400,0
208,0.294,400,0
209,0.239,402,0
210,0.267,393,0
211,0.289,396,0
212,0.236,399,0
213,0.22,392,0
214,0.295,399,0
215,0.269,393,0
216,0.209,391,0
217,0.215,397,0
218,0.214,401,0
219,0.35,406,0
220,0.26,406,0
221,0.21,400,0
222,0.298,406,0
223,0.316,403,0
224,0.217,402,0
225,0.309,407,0
226,0.336,413,0
227,0.347,406,0
228,0.358,410,0
229,0.235,406,0
230,0.332,411,0
231,0.238,411,0
232,0.31,416,0
233,0.23,413,0
234,0.21,415,0
235,0.424,413,0
236,0.261,413,0
237,0.325,416,0
238,0.246,415,0
239,0.217,411,0
240,0.331,419,0
241,0.299,423,0
242,0.332,423,0
243,0.356,413,0
244,0.223,416,0
245,0.237,413,0
246,0.426,414,0
247,0.216,408,0
248,0.208,416,0
249,0.379,423,0
250,0.444,422,0
251,0.286,415,0
252,0.341,418,0
253,0.215,415,0
254,0.316,421,0
255,0.232,425,0
256,0.234,422,0
257,0.22,416,0
258,0.214,419,0
259,0.268,413,0
260,0.379,416,0
261,0.278,419,0
262,0.292,425,0
263,0.281,423,0
264,0.225,422,0
265,0.302,426,0
266,0.348,421,0
267,0.235,419,0
268,0.215,423,0
269,0.382,419,0
270,0.217,424,0
271,0.223,425,0
272,0.384,421,0
273,0.234,425,0
274,0.22,425,0
275,0.221,422,0
276,0.222,423,0
277,0.225,422,0
278,0.211,417,0
279,0.216,413,0
280,0.218,421,0
281,0.327,427,0
282,0.331,429,0
283,0.422,428,0
284,0.359,425,0
285,0.302,428,0
286,0.219,424,0
287,0.22,426,0
288,0.324,428,0
289,0.271,423,0
290,0.245,426,0
291,0.374,428,0
292,0.285,428,0
293,0.344,428,0
294,0.369,431,0
295,0.245,432,0
296,0.301,428,0
297,0.314,431,0
298,0.216,432,0
299,0.219,424,0
300,0.385,422,0
301,0.304,427,0
302,0.214,418,0
303,0.307,420,0
304,0.216,420,0
305,0.383,426,0
306,0.34,419,0
307,0.21,417,0
308,0.283,420,0
309,0.313,417,0
310,0.391,419,0
311,0.254,413,0
312,0.224,419,0
313,0.298,424,0
314,0.243,422,0
315,0.221,421,0
316,0.305,417,0
317,0.238,424,0
318,0.384,416,0
319,0.238,420,0
320,0.359,431,0
321,0.228,423,0
322,0.265,422,0
323,0.364,424,0
324,0.244,427,0
325,0.309,427,0
326,0.214,421,0
327,0.236,427,0
328,0.301,417,0
329,0.227,420,0
330,0.275,420,0
331,0.251,428,0
332,0.21,421,0
333,0.233,421,0
334,0.211,414,0
335,0.293,420,0
336,0.228,417,0
337,0.215,420,0
338,0.222,420,0
339,0.425,419,0
340,0.371,418,0
341,0.331,416,0
342,0.35,425,0
343,0.33,429,0
344,0.359,423,0
345,0.232,427,0
346,0.334,428,0
347,0.233,433,0
348,0.305,431,0
349,0.239,431,0
350,0.276,431,0
351,0.433,436,0
352,0.249,431,0
353,0.223,440,0
354,0.259,435,0
355,0.35,430,0
356,0.293,432,0
357,0.211,434,0
358,0.409,430,0
359,0.324,432,0
360,0.351,430,0
361,0.331,432,0
362,0.423,431,0
363,0.386,423,0
364,0.218,427,0
365,0.25,430,0
366,0.475,428,0
367,0.251,431,0
368,0.23,426,0
369,0.436,428,0
370,0.339,429,0
371,0.416,425,0
372,0.336,423,0
373,0.176,426,0
374,0.399,425,0
375,0.203,424,0
376,0.185,422,0
377,0.177,427,0
378,0.261,428,0
379,0.189,425,0
380,0.247,429,0
381,0.206,424,0
382,0.358,421,0
383,0.307,422,0
384,0.298,428,0
385,0.342,431,0
386,0.238,424,0
387,0.347,430,0
388,0.254,426,0
389,0.239,427,0
390,0.17,423,0
391,0.207,430,0
392,0.193,421,0
393,0.282,430,0
394,0.156,428,0
395,0.197,431,0
396,0.173,427,0
397,0.327,422,0
398,0.162,418,0
399,0.261,421,0
400,0.247,424,0
401,0.157,429,0
402,0.156,421,0
403,0.256,428,0
404,0.321,431,0
405,0.166,432,0
406,0.163,437,0
407,0.173,445,0
408,0.176,435,0
409,0.155,436,0
410,0.167,432,0
411,0.247,432,0
412,0.147,433,0
413,0.148,430,0
414,0.203,427,0
415,0.334,431,0
416,0.253,427,0
417,0.251,428,0
418,0.3,429,0
419,0.269,433,0
420,0.333,440,0
421,0.316,441,0
422,0.257,434,0
423,0.202,434,0
424,0.153,429,0
425,0.153,431,0
426,0.222,433,0
427,0.3,436,0
428,0.168,434,0
429,0.232,431,0
430,0.307,434,0
431,0.227,439,0
432,0.166,440,0
433,0.168,438,0
434,0.351,431,0
435,0.193,434,0
436,0.161,435,0
437,0.191,433,0
438,0.206,432,0
439,0.301,435,0
440,0.198,435,0
441,0.193,426,0
442,0.326,429,0
443,0.227,419,0
444,0.186,428,0
445,0.246,430,0
446,0.177,425,0
447,0.273,436,0
448,0.236,435,0
449,0.172,428,0
450,0.249,429,0
451,0.328,425,0
452,0.335,431,0
453,0.217,439,0
454,0.235,434,0
455,0.195,439,0
456,0.17,436,0
457,0.322,434,0
458,0.159,428,0
459,0.141,429,0
460,0.236,431,0
461,0.246,419,0
462,0.2,411,0
463,0.17,418,0
464,0.217,423,0
465,0.25,431,0
466,0.154,433,0
467,0.248,444,0
468,0.174,433,0
469,0.337,434,0
470,0.326,439,0
471,0.321,447,0
472,0.382,446,0
473,0.202,437,0
474,0.365,432,0
475,0.289,435,0
476,0.188,432,0
477,0.168,440,0
478,0.337,440,0
479,0.236,436,0
480,0.264,441,0
481,0.403,438,0
482,0.322,444,0
483,0.162,439,0
484,0.232,440,0
485,0.141,445,0
486,0.154,443,0
487,0.277,440,0
488,0.143,438,0
489,0.222,437,0
490,0.143,435,0
491,0.153,438,0
492,0.209,435,0
493,0.269,438,0
494,0.168,437,0
495,0.172,437,0
496,0.197,433,0
497,0.17,427,0
498,0.278,428,0
499,0.188,430,0
500,0.275,419,0
501,0.301,422,0
502,0.235,424,0
503,0.214,422,0
504,0.215,424,0
505,0.243,419,0
506,0.205,428,0
507,0.342,424,0
508,0.251,426,0
509,0.241,431,0
510,0.23,423,0
511,0.231,424,0
512,0.314,429,0
513,0.227,435,0
514,0.312,437,0
515,1.716,438,0
516,0.268,442,0
517,0.276,437,0
518,0.426,438,0
519,0.329,439,0
520,0.28,439,0
521,0.329,436,0
522,0.293,438,0
523,0.223,435,0
524,0.293,434,0
525,0.269,436,0
526,0.286,433,0
527,0.24,425,0
528,0.273,432,0
529,0.236,441,0
530,0.333,429,0
531,0.284,432,0
532,0.491,430,0
533,0.311,421,0
534,0.537,422,0
535,0.358,420,0
536,0.311,410,0
537,0.281,409,0
538,0.43,416,0
539,0.313,423,0
540,0.261,417,0
541,0.239,419,0
542,0.301,419,0
543,0.295,421,0
544,0.215,420,0
545,0.217,415,0
546,0.239,411,0
547,0.386,412,0
548,0.208,411,0
549,0.276,412,0
550,0.327,411,0
551,0.299,412,0
552,0.367,415,0
553,0.315,412,0
554,0.219,420,0
555,0.22,414,0
556,0.258,410,0
557,0.274,408,0
558,0.365,410,0
559,0.389,414,0
560,0.243,417,0
561,0.236,415,0
562,0.264,414,0
563,0.205,417,0
564,0.316,413,0
565,0.311,410,0
566,0.2,419,0
567,0.206,418,0
568,0.311,418,0
569,0.207,415,0
570,0.198,414,0
571,0.238,406,0
572,0.295,416,0
573,0.205,416,0
574,0.321,415,0
575,0.388,414,0
576,0.283,427,0
577,0.378,420,0
578,0.308,420,0
579,0.383,414,0
580,0.295,417,0
581,0.26,409,0
582,0.312,411,0
583,0.236,410,0
584,0.226,418,0
585,0.409,411,0
586,0.399,417,0
587,0.214,413,0
588,0.268,420,0
589,0.358,412,0
590,0.239,413,0
591,0.264,406,0
592,0.201,401,0
593,0.207,409,0
594,0.343,404,0
595,0.337,411,0
596,0.228,414,0
597,0.387,415,0
598,0.387,410,0
599,0.334,416,0
600,0.245,412,0
601,0.235,415,0
602,0.266,420,0
603,0.462,413,0
604,0.23,416,0
605,0.212,419,0
606,0.272,420,0
607,0.239,421,0
608,0.244,426,0
609,0.218,427,0
610,0.342,429,0
611,0.349,421,0
612,0.347,418,0
613,0.225,421,0
614,0.222,420,0
615,0.21,416,0
616,0.366,417,0
617,0.207,419,0
618,0.337,414,0
619,0.286,421,0
620,0.209,421,0
621,0.292,419,0
622,0.336,425,0
623,0.263,421,0
624,0.216,424,0
625,0.207,415,0
626,0.361,413,0
627,0.34,419,0
628,0.281,425,0
629,0.247,425,0
630,0.291,417,0
631,0.217,425,0
632,0.208,424,0
633,0.221,425,0
634,0.208,425,0
635,0.225,424,0
636,0.311,422,0
637,0.237,419,0
638,0.196,423,0
639,0.198,426,0
640,0.322,413,0
641,0.235,417,0
642,0.204,414,0
643,0.224,413,0
644,0.336,410,0
645,0.289,415,0
646,0.223,408,0
647,0.286,409,0
648,0.317,408,0
649,0.375,407,0
650,0.198,414,0
651,0.268,406,0
652,0.215,408,0
653,0.202,404,0
654,0.303,407,0
655,0.293,410,0
656,0.267,405,0
657,0.33,405,0
658,0.221,403,0
659,0.334,403,0
660,0.225,398,0
661,0.217,406,0
662,0.201,403,0
663,0.296,401,0
664,0.283,410,0
665,0.204,408,0
666,0.223,401,0
667,0.209,398,0
668,0.203,404,0
669,0.2,400,0
670,0.196,404,0
671,0.221,404,0
672,0.346,408,0
673,0.253,410,0
674,0.207,418,0
675,0.263,413,0
676,0.284,414,0
677,0.217,413,0
678,0.247,414,0
679,0.202,404,0
680,0.198,406,0
681,0.195,408,0
682,0.271,403,0
683,0.287,407,0
684,0.214,405,0
685,0.249,406,0
686,0.199,412,0
687,0.263,405,0
688,0.259,417,0
689,0.195,417,0
690,0.342,415,0
691,0.371,407,0
692,0.218,410,0
693,0.332,412,0
694,0.279,412,0
695,0.661,414,0
696,0.493,412,0
697,0.445,410,0
698,0.374,403,0
699,0.263,406,0
700,0.377,410,0
701,0.345,408,0
702,0.268,408,0
703,0.207,413,0
704,0.376,413,0
705,0.319,409,0
706,0.3,410,0
707,0.257,412,0
708,0.355,411,0
709,0.256,418,0
710,0.463,425,0
711,0.211,425,0
712,0.378,424,0
713,0.392,431,0
714,0.409,420,0
715,0.4,418,0
716,0.192,418,0
717,0.208,413,0
718,0.26,416,0
719,0.242,412,0
720,0.319,411,0
721,0.295,419,0
722,0.182,423,0
723,0.199,418,0
724,0.244,422,0
725,0.232,419,0
726,0.27,417,0
727,0.3,413,0
728,0.183,417,0
729,0.179,429,0
730,0.258,432,0
731,0.164,428,0
732,0.175,430,0
733,0.181,424,0
734,0.219,421,0
735,0.194,424,0
736,0.184,426,0
737,0.215,427,0
738,0.191,424,0
739,0.169,425,0
740,0.189,431,0
741,0.167,431,0
742,0.205,423,0
743,0.196,423,0
744,0.201,429,0
745,0.165,426,0
746,0.241,430,0
747,0.157,423,0
748,0.368,423,0
749,0.307,425,0
750,0.329,422,0
751,0.259,426,0
752,0.256,417,0
753,0.278,425,0
754,0.367,417,0
755,0.407,425,0
756,0.218,423,0
757,0.283,421,0
758,0.359,421,0
759,0.278,421,0
760,0.341,422,0
761,0.224,426,0
762,0.209,424,0
763,0.372,420,0
764,0.261,423,0
765,0.357,422,0
766,0.343,424,0
767,0.221,423,0
768,0.228,420,0
769,0.3,419,0
770,0.281,421,0
771,0.315,419,0
772,0.267,417,0
773,0.212,416,0
774,0.22,417,0
775,0.253,418,0
776,0.36,414,0
777,0.201,416,0
778,0.2,415,0
779,0.278,427,0
780,0.209,427,0
781,0.25,428,0
782,0.336,421,0
783,0.221,427,0
784,0.218,435,0
785,0.347,437,0
786,0.377,438,0
787,0.284,441,0
788,0.315,440,0
789,0.294,431,0
790,0.217,434,0
791,0.295,433,0
792,0.33,443,0
793,0.214,443,0
794,0.211,444,0
795,0.208,449,0
796,0.212,440,0
797,0.228,435,0
798,0.205,440,0
799,0.268,438,0
800,0.32,443,0
801,0.31,446,0
802,0.305,442,0
803,0.258,444,0
804,0.206,451,0
805,0.321,440,0
806,0.303,433,0
807,0.365,432,0
808,0.207,435,0
809,0.197,438,0
810,0.205,435,0
811,0.272,428,0
812,0.344,432,0
813,0.196,437,0
814,0.235,440,0
815,0.335,439,0
816,0.201,438,0
817,0.293,443,0
818,0.294,447,0
819,0.254,442,0
820,0.235,443,0
821,0.228,438,0
822,0.302,430,0
823,0.364,432,0
824,0.248,435,0
825,0.221,435,0
826,0.266,435,0
827,0.23,430,0
828,0.319,432,0
829,0.228,437,0
830,0.323,437,0
831,0.284,431,0
832,0.285,426,0
833,0.207,423,0
834,0.268,428,0
835,0.363,429,0
836,0.286,433,0
837,0.254,428,0
838,0.22,433,0
839,0.262,433,0
840,0.329,433,0
841,0.302,439,0
842,0.241,439,0
843,0.214,437,0
844,0.199,428,0
845,0.294,429,0
846,0.298,431,0
847,0.228,436,0
848,0.212,434,0
849,0.202,434,0
850,0.205,430,0
851,0.267,431,0
852,0.225,431,0
853,0.322,428,0
854,0.199,423,0
855,0.196,421,0
856,0.196,420,0
857,0.202,419,0
858,0.212,423,0
859,0.253,429,0
860,0.256,428,0
861,0.202,428,0
862,0.215,431,0
863,0.208,429,0
864,0.318,428,0
865,0.218,428,0
866,0.31,424,0
867,0.257,420,0
868,0.309,418,0
869,0.294,422,0
870,0.2,423,0
871,0.3,428,0
872,0.372,423,0
873,0.312,423,0
874,0.217,420,0
875,0.367,417,0
876,0.41,412,0
877,0.215,412,0
878,0.261,413,0
879,0.203,406,0
880,0.195,405,0
881,0.328,410,0
882,0.26,410,0
883,0.323,402,0
884,0.207,407,0
885,0.3,408,0
886,0.201,416,0
887,0.242,416,0
888,0.384,409,0
889,0.27,409,0
890,0.308,409,0
891,0.23,405,0
892,0.274,406,0
893,0.2,403,0
894,0.202,407,0
895,0.365,405,0
896,0.198,405,0
897,0.228,406,0
898,0.207,405,0
899,0.283,410,0
900,0.347,408,0
901,0.219,409,0
902,0.364,411,0
903,0.257,414,0
904,0.317,416,0
905,0.378,414,0
906,0.317,416,0
907,0.309,420,0
908,0.334,418,0
909,0.218,417,0
910,0.205,417,0
911,0.424,418,0
912,0.221,414,0
913,0.227,413,0
914,0.225,412,0
915,0.186,415,0
916,0.287,419,0
917,0.199,420,0
918,0.207,424,0
919,0.242,421,0
920,0.249,423,0
921,0.195,421,0
922,0.206,422,0
923,0.299,416,0
924,0.297,421,0
925,0.323,419,0
926,0.225,420,0
927,0.205,418,0
928,0.342,418,0
929,0.296,407,0
930,0.207,411,0
931,0.32,410,0
932,0.314,411,0
933,0.222,404,0
934,0.227,403,0
935,0.247,407,0
936,0.197,404,0
937,0.241,402,0
938,0.356,404,0
939,0.372,408,0
940,0.192,406,0
941,0.242,405,0
942,0.21,408,0
943,0.248,409,0
944,0.326,409,0
945,0.312,409,0
946,0.215,421,0
947,0.231,414,0
948,0.197,418,0
949,0.276,413,0
950,0.201,417,0
951,0.24,422,0
952,0.322,422,0
953,0.377,416,0
954,0.325,418,0
955,0.273,416,0
956,0.254,403,0
957,0.207,410,0
958,0.2,411,0
959,0.207,413,0
960,0.341,406,0
961,0.217,416,0
962,0.371,412,0
963,0.231,416,0
964,0.274,412,0
965,0.276,409,0
966,0.211,410,0
967,0.252,419,0
968,0.375,419,0
969,0.204,417,0
970,0.318,418,0
971,0.337,420,0
972,0.303,415,0
973,0.187,412,0
974,0.221,414,0
975,0.243,408,0
976,0.202,407,0
977,0.241,415,0
978,0.198,419,0
979,0.263,416,0
980,0.21,411,0
981,0.37,409,0
982,0.201,408,0
983,0.211,412,0
984,0.196,412,0
985,0.197,416,0
986,0.342,416,0
987,0.246,411,0
988,0.304,416,0
989,0.27,412,0
990,0.259,416,0
991,0.223,415,0
992,0.303,413,0
993,0.197,413,0
994,0.284,410,0
995,0.211,412,0
996,0.229,413,0
997,0.312,412,0
998,0.198,416,0
999,0.199,411,0
1000,0.264,412,0
1001,0.176,412,0
1002,0.236,410,0
1003,0.222,409,0
1004,0.18,408,0
1005,0.282,407,0
1006,0.211,407,0
1007,0.213,410,0
1008,0.183,413,0
1009,0.179,419,0
1010,0.173,414,0
1011,0.205,410,0
1012,0.2,414,0
1013,0.208,418,0
1014,0.322,413,0
1015,0.29,414,0
1016,0.277,406,0
1017,0.256,409,0
1018,0.205,402,0
1019,0.246,398,0
1020,0.189,399,0
1021,0.303,398,0
1022,0.175,397,0
1023,0.195,397,0
1024,0.183,399,0
1025,0.282,399,0
1026,0.259,405,0
1027,0.272,398,0
1028,0.209,398,0
1029,0.199,398,0
1030,0.175,392,0
1031,0.202,395,0
1032,0.324,396,0
1033,0.178,399,0
1034,0.229,401,0
1035,0.372,401,0
1036,0.216,395,0
1037,0.177,400,0
1038,0.183,397,0
1039,0.376,396,0
1040,0.334,404,0
1041,0.181,406,0
1042,0.188,402,0
1043,0.194,401,0
1044,0.183,400,0
1045,0.34,403,0
1046,0.198,403,0
1047,0.172,400,0
1048,0.196,403,0
1049,0.202,397,0
1050,0.185,403,0
1051,0.228,395,0
1052,0.285,400,0
1053,0.222,386,0
1054,0.169,392,0
1055,0.351,395,0
1056,0.319,396,0
1057,0.231,402,0
1058,0.208,397,0
1059,0.194,398,0
1060,0.176,400,0
1061,0.177,403,0
1062,0.258,401,0
1063,0.331,398,0
1064,0.187,392,0
1065,0.171,393,0
1066,0.21,397,0
1067,0.295,397,0
1068,0.203,389,0
1069,0.263,391,0
1070,0.184,390,0
1071,0.204,395,0
1072,0.185,393,0
1073,0.303,388,0
1074,0.196,394,0
1075,0.209,390,0
1076,0.174,389,0
1077,0.174,395,0
1078,0.174,392,0
1079,0.195,390,0
1080,0.224,386,0
1081,0.173,384,0
1082,0.273,390,0
1083,0.385,384,0
1084,0.173,384,0
1085,0.171,391,0
1086,0.294,387,0
1087,0.175,392,0
1088,0.28,388,0
1089,0.267,390,0
1090,0.175,391,0
1091,0.232,393,0
1092,0.272,391,0
1093,0.165,393,0
1094,0.331,382,0
1095,0.178,385,0
1096,0.173,389,0
1097,0.17,385,0
1098,0.177,390,0
1099,0.248,392,0
1100,0.256,396,0
1101,0.181,387,0
1102,0.179,387,0
1103,0.197,388,0
1104,0.226,386,0
1105,0.187,386,0
1106,0.191,393,0
1107,0.173,392,0
1108,0.176,397,0
1109,0.299,387,0
1110,0.167,386,0
1111,0.189,383,0
1112,0.183,378,0
1113,0.231,380,0
1114,0.183,380,0
1115,0.19,376,0
1116,0.278,375,0
1117,0.166,376,0
1118,0.249,377,0
1119,0.287,379,0
1120,0.227,378,0
1121,0.175,377,0
1122,0.3,375,0
1123,0.303,382,0
1124,0.218,377,0
1125,0.295,376,0
1126,0.328,373,0
1127,0.246,374,0
1128,0.19,379,0
1129,0.339,376,0
1130,0.172,376,0
1131,0.412,380,0
1132,0.213,379,0
1133,0.189,374,0
1134,0.177,374,0
1135,0.217,374,0
1136,0.172,383,0
1137,0.177,380,0
1138,0.162,378,0
1139,0.153,380,0
1140,0.235,385,0
1141,0.247,387,0
1142,0.255,377,0
1143,0.227,377,0
1144,0.246,375,0
1145,0.163,374,0
1146,0.287,380,0
1147,0.247,380,0
1148,0.285,373,0
1149,0.217,380,0
1150,0.195,376,0
1151,0.179,383,0
1152,0.256,381,0
1153,0.296,386,0
1154,0.174,386,0
1155,0.164,386,0
1156,0.229,388,0
1157,0.194,386,0
1158,0.298,381,0
1159,0.166,380,0
1160,0.179,382,0
1161,0.165,375,0
1162,0.172,380,0
1163,0.169,380,0
1164,0.161,378,0
1165,0.238,373,0
1166,0.214,370,0
1167,0.27,378,0
1168,0.206,374,0
1169,0.286,372,0
1170,0.158,381,0
1171,0.275,381,0
1172,0.355,378,0
1173,0.173,385,0
1174,0.247,382,0
1175,0.312,387,0
1176,0.161,390,0
1177,0.208,385,0
1178,0.16,390,0
1179,0.25,390,0
1180,0.176,385,0
1181,0.16,397,0
1182,0.171,399,0
1183,0.151,396,0
1184,0.153,395,0
1185,0.268,388,0
1186,0.179,394,0
1187,0.165,389,0
1188,0.159,391,0
1189,0.19,387,0
1190,0.163,386,0
1191,0.173,392,0
1192,0.296,397,0
1193,0.31,395,0
1194,0.162,392,0
1195,0.297,388,0
1196,0.223,384,0
1197,0.166,382,0
1198,0.335,385,0
1199,0.172,389,0
1200,0.158,391,0
1201,0.164,392,0
1202,0.272,394,0
1203,0.159,395,0
1204,0.354,402,0
