Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.173,426,0
2,0.27,419,0
3,0.253,418,0
4,0.187,422,0
5,0.173,423,0
6,0.187,419,0
7,0.138,418,0
8,0.143,417,0
9,0.131,416,0
10,0.272,415,0
11,0.135,417,0
12,0.214,420,0
13,0.172,417,0
14,0.174,422,0
15,0.174,425,0
16,0.172,427,0
17,0.194,425,0
18,0.194,420,0
19,0.124,414,0
20,0.125,412,0
21,0.238,415,0
22,0.13,414,0
23,0.139,416,0
24,0.138,412,0
25,0.26,413,0
26,0.23,417,0
27,0.211,416,0
28,0.257,414,0
29,0.159,410,0
30,0.149,413,0
31,0.214,413,0
32,0.151,417,0
33,0.185,420,0
34,0.189,424,0
35,0.274,424,0
36,0.24,421,0
37,0.26,423,0
38,0.178,427,0
39,0.264,421,0
40,0.195,426,0
41,0.192,420,0
42,0.264,421,0
43,0.217,412,0
44,0.193,412,0
45,0.332,409,0
46,0.19,412,0
47,0.189,422,0
48,0.257,422,0
49,0.317,410,0
50,0.357,412,0
51,0.229,409,0
52,0.222,409,0
53,0.263,406,0
54,0.394,401,0
55,0.23,410,0
56,0.188,408,0
57,0.192,408,0
58,0.329,405,0
59,0.268,404,0
60,0.3,405,0
61,0.191,415,0
62,0.367,404,0
63,0.305,406,0
64,0.286,402,0
65,0.186,396,0
66,0.267,400,0
67,0.228,402,0
68,0.413,399,0
69,0.222,402,0
70,0.311,406,0
71,0.38,406,0
72,0.343,412,0
73,0.217,410,0
74,0.322,407,0
75,0.188,408,0
76,0.491,416,0
77,0.491,417,0
78,0.432,418,0
79,0.32,422,0
80,0.184,423,0
81,0.176,420,0
82,0.195,421,0
83,0.166,416,0
84,0.275,416,0
85,0.324,417,0
86,0.311,417,0
87,0.229,417,0
88,0.279,418,0
89,0.297,422,0
90,0.215,417,0
91,0.352,423,0
92,0.211,424,0
93,0.256,429,0
94,0.225,423,0
95,0.241,420,0
96,0.287,425,0
97,0.371,426,0
98,0.26,426,0
99,0.509,428,0
100,0.233,423,0
101,0.209,422,0
102,0.308,420,0
103,0.479,423,0
104,0.507,424,0
105,0.274,413,0
106,0.501,412,0
107,0.553,410,0
108,0.278,414,0
109,0.229,416,0
110,0.331,422,0
111,0.2,420,0
112,0.359,416,0
113,0.231,416,0
114,0.186,416,0
115,0.297,421,0
116,0.285,424,0
117,0.184,426,0
118,0.345,423,0
119,0.298,421,0
120,0.174,424,0
121,0.158,425,0
122,0.3,427,0
123,0.316,430,0
124,0.32,426,0
125,0.182,430,0
126,0.318,426,0
127,0.264,425,0
128,0.167,421,0
129,0.178,431,0
130,0.273,433,0
131,0.219,436,0
132,0.305,441,0
133,0.141,447,0
134,0.18,443,0
135,0.208,441,0
136,0.216,444,0
137,0.144,440,0
138,0.137,436,0
139,0.21,443,0
140,0.165,436,0
141,0.181,441,0
142,0.148,440,0
143,0.177,436,0
144,0.148,433,0
145,0.17,435,0
146,0.133,436,0
147,0.153,439,0
148,0.144,441,0
149,0.349,446,0
150,0.323,434,0
151,0.272,439,0
152,0.307,431,0
153,0.274,432,0
154,0.335,429,0
155,0.253,434,0
156,0.22,429,0
157,0.245,427,0
158,0.219,427,0
159,0.222,426,0
160,0.218,429,0
161,0.275,428,0
162,0.311,419,0
163,0.249,423,0
164,0.231,419,0
165,0.37,420,0
166,0.208,423,0
167,0.218,417,0
168,0.242,418,0
169,0.214,421,0
170,0.188,417,0
171,0.379,420,0
172,0.187,422,0
173,0.238,428,0
174,0.236,432,0
175,0.238,424,0
176,0.194,429,0
177,0.228,432,0
178,0.235,438,0
179,0.286,435,0
180,0.246,436,0
181,0.201,433,0
182,0.315,440,0
183,0.214,432,0
184,0.262,434,0
185,0.303,432,0
186,0.259,431,0
187,0.195,436,0
188,0.215,433,0
189,0.409,436,0
190,0.278,436,0
191,0.203,426,0
192,0.245,426,0
193,0.299,433,0
194,0.303,429,0
195,0.2,428,0
196,0.359,436,0
197,0.313,432,0
198,0.234,437,0
199,0.201,432,0
200,0.339,443,0
201,0.376,432,0
202,0.319,439,0
203,0.253,439,0
204,0.325,435,0
205,0.219,435,0
206,0.343,439,0
207,0.21,440,0
208,0.199,440,0
209,0.366,445,0
210,0.37,439,0
211,0.198,442,0
212,0.376,444,0
213,0.26,439,0
214,0.198,437,0
215,0.257,442,0
216,0.36,442,0
217,0.207,446,0
218,0.257,444,0
219,0.207,453,0
220,0.21,438,0
221,0.33,447,0
222,0.195,450,0
223,0.251,444,0
224,0.272,441,0
225,0.201,441,0
226,0.209,435,0
227,0.244,442,0
228,0.238,439,0
229,0.24,431,0
230,0.193,439,0
231,0.203,437,0
232,0.227,433,0
233,0.318,428,0
234,0.348,432,0
235,0.249,435,0
236,0.264,439,0
237,0.207,441,0
238,0.247,436,0
239,0.301,437,0
240,0.269,435,0
241,0.199,436,0
242,0.197,434,0
243,0.325,436,0
244,0.278,436,0
245,0.358,433,0
246,0.29,433,0
247,0.221,441,0
248,0.362,437,0
249,0.2,442,0
250,0.336,440,0
251,0.307,438,0
252,0.211,438,0
253,0.317,438,0
254,0.274,438,0
255,0.365,441,0
256,0.298,433,0
257,0.375,435,0
258,0.25,440,0
259,0.195,433,0
260,0.197,440,0
261,0.197,444,0
262,0.2,442,0
263,0.204,444,0
264,0.344,441,0
265,0.219,442,0
266,0.198,435,0
267,0.281,434,0
268,0.195,435,0
269,0.203,438,0
270,0.221,437,0
271,0.225,434,0
272,0.327,428,0
273,0.197,433,0
274,0.329,430,0
275,0.265,423,0
276,0.193,429,0
277,0.259,430,0
278,0.412,434,0
279,0.263,425,0
280,0.363,432,0
281,0.188,423,0
282,0.2,424,0
283,0.371,424,0
284,0.332,423,0
285,0.368,427,0
286,0.263,424,0
287,0.287,427,0
288,0.345,425,0
289,0.195,420,0
290,0.187,420,0
291,0.202,424,0
292,0.307,424,0
293,0.303,425,0
294,0.372,426,0
295,0.357,423,0
296,0.284,413,0
297,0.289,408,0
298,0.185,412,0
299,0.191,414,0
300,0.192,406,0
301,0.185,401,0
302,0.34,405,0
303,0.317,409,0
304,0.224,411,0
305,0.27,407,0
306,0.18,405,0
307,0.188,408,0
308,0.219,409,0
309,0.186,410,0
310,0.213,407,0
311,0.188,405,0
312,0.25,409,0
313,0.184,406,0
314,0.246,410,0
315,0.226,416,0
316,0.183,413,0
317,0.255,406,0
318,0.281,414,0
319,0.269,410,0
320,0.19,406,0
321,0.278,408,0
322,0.171,407,0
323,0.27,412,0
324,0.349,415,0
325,0.208,410,0
326,0.271,402,0
327,0.185,404,0
328,0.172,401,0
329,0.223,404,0
330,0.201,407,0
331,0.173,411,0
332,0.305,409,0
333,0.197,405,0
334,0.277,408,0
335,0.187,410,0
336,0.191,408,0
337,0.341,406,0
338,0.197,407,0
339,0.23,410,0
340,0.19,406,0
341,0.189,413,0
342,0.26,410,0
343,0.2,410,0
344,0.404,409,0
345,0.19,416,0
346,0.227,418,0
347,0.217,416,0
348,0.308,414,0
349,0.331,418,0
350,0.213,415,0
351,0.214,411,0
352,0.193,416,0
353,0.193,412,0
354,0.185,411,0
355,0.461,414,0
356,0.228,420,0
357,0.282,416,0
358,0.406,422,0
359,0.233,422,0
360,0.207,431,0
361,0.209,426,0
362,0.401,420,0
363,0.313,424,0
364,0.387,421,0
365,0.428,418,0
366,0.398,418,0
367,0.33,419,0
368,0.224,422,0
369,0.367,422,0
370,0.243,426,0
371,0.26,423,0
372,0.194,420,0
373,0.234,419,0
374,0.266,427,0
375,0.22,432,0
376,0.16,419,0
377,0.352,435,0
378,0.181,430,0
379,0.232,434,0
380,0.161,435,0
381,0.305,441,0
382,0.279,438,0
383,0.314,434,0
384,0.155,429,0
385,0.164,432,0
386,0.147,437,0
387,0.265,429,0
388,0.324,432,0
389,0.192,440,0
390,0.193,435,0
391,0.171,436,0
392,0.203,437,0
393,0.222,438,0
394,0.177,436,0
395,0.176,439,0
396,0.169,433,0
397,0.215,428,0
398,0.226,423,0
399,0.152,424,0
400,0.167,436,0
401,0.139,431,0
402,0.14,427,0
403,0.154,432,0
404,0.277,433,0
405,0.239,433,0
406,0.298,437,0
407,0.277,439,0
408,0.175,437,0
409,0.155,439,0
410,0.142,437,0
411,0.269,434,0
412,0.268,429,0
413,0.143,421,0
414,0.26,432,0
415,0.216,433,0
416,0.242,430,0
417,0.237,434,0
418,0.152,435,0
419,0.148,437,0
420,0.16,430,0
421,0.133,438,0
422,0.253,436,0
423,0.155,437,0
424,0.233,443,0
425,0.229,438,0
426,0.187,444,0
427,0.154,443,0
428,0.258,442,0
429,0.164,446,0
430,0.142,438,0
431,0.18,439,0
432,0.243,440,0
433,0.305,439,0
434,0.202,439,0
435,0.155,437,0
436,0.347,437,0
437,0.209,439,0
438,0.136,444,0
439,0.209,435,0
440,0.281,438,0
441,0.305,436,0
442,0.168,438,0
443,0.28,441,0
444,0.169,444,0
445,0.252,440,0
446,0.262,442,0
447,0.14,442,0
448,0.14,437,0
449,0.308,436,0
450,0.204,443,0
451,0.159,438,0
452,0.234,435,0
453,0.288,433,0
454,0.255,439,0
455,0.149,437,0
456,0.135,441,0
457,0.265,443,0
458,0.14,437,0
459,0.126,431,0
460,0.127,427,0
461,0.15,435,0
462,0.133,424,0
463,0.142,426,0
464,0.185,431,0
465,0.184,431,0
466,0.202,428,0
467,0.147,431,0
468,0.144,426,0
469,0.2,423,0
470,0.329,423,0
471,0.224,427,0
472,0.185,436,0
473,0.205,433,0
474,0.391,433,0
475,0.275,433,0
476,0.194,433,0
477,0.351,427,0
478,0.15,423,0
479,0.35,422,0
480,0.153,416,0
481,0.342,422,0
482,0.209,415,0
483,0.154,420,0
484,0.131,412,0
485,0.136,415,0
486,0.139,417,0
487,0.207,420,0
488,0.126,420,0
489,0.211,420,0
490,0.183,423,0
491,0.136,423,0
492,0.143,427,0
493,0.139,422,0
494,0.138,422,0
495,0.155,419,0
496,0.145,426,0
497,0.274,430,0
498,0.153,427,0
499,0.203,436,0
500,0.188,427,0
501,0.208,426,0
502,0.255,429,0
503,0.294,426,0
504,0.276,423,0
505,0.177,423,0
506,0.177,429,0
507,0.205,424,0
508,0.313,420,0
509,0.203,427,0
