Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.135,305,0
2,0.131,309,0
3,0.114,308,0
4,0.126,313,0
5,0.111,313,0
6,0.117,314,0
7,0.184,319,0
8,0.178,312,0
9,0.114,319,0
10,0.116,311,0
11,0.123,312,0
12,0.142,314,0
13,0.127,309,0
14,0.13,310,0
15,0.192,310,0
16,0.176,310,0
17,0.149,311,0
18,0.169,312,0
19,0.114,311,0
20,0.134,309,0
21,0.15,307,0
22,0.116,306,0
23,0.113,303,0
24,0.122,310,0
25,0.111,309,0
26,0.112,307,0
27,0.246,308,0
28,0.232,310,0
29,0.288,307,0
30,0.24,307,0
31,0.196,304,0
32,0.124,296,0
33,0.113,297,0
34,0.223,303,0
35,0.111,306,0
36,0.139,304,0
37,0.12,301,0
38,0.113,300,0
39,0.116,305,0
40,0.119,299,0
41,0.178,293,0
42,0.114,299,0
43,0.23,300,0
44,0.115,295,0
45,0.116,297,0
46,0.168,304,0
47,0.188,306,0
48,0.124,301,0
49,0.124,302,0
50,0.112,300,0
51,0.221,306,0
52,0.279,306,0
53,0.247,303,0
54,0.109,306,0
55,0.122,304,0
56,0.112,310,0
57,0.131,305,0
58,0.118,317,0
59,0.114,311,0
60,0.28,324,0
61,0.333,319,0
62,0.261,322,0
63,0.244,318,0
64,0.203,320,0
65,0.305,319,0
66,0.194,320,0
67,0.2,323,0
68,0.285,321,0
69,0.196,321,0
70,0.17,321,0
71,0.171,318,0
72,0.169,324,0
73,0.265,320,0
74,0.263,324,0
75,0.289,323,0
76,0.163,317,0
77,0.184,317,0
78,0.175,314,0
79,0.231,313,0
80,0.167,314,0
81,0.249,322,0
82,0.324,315,0
83,0.174,310,0
84,0.236,307,0
85,0.259,319,0
86,0.165,310,0
87,0.165,316,0
88,0.173,313,0
89,0.303,319,0
90,0.169,317,0
91,0.173,316,0
92,0.179,325,0
93,0.275,330,0
94,0.201,332,0
95,0.192,325,0
96,0.169,327,0
97,0.178,326,0
98,0.199,326,0
99,0.155,325,0
100,0.167,324,0
101,0.311,328,0
102,0.167,326,0
103,0.197,324,0
104,0.235,322,0
105,0.237,322,0
106,0.199,329,0
107,0.325,322,0
108,0.36,326,0
109,0.228,315,0
110,0.246,323,0
111,0.346,323,0
112,0.272,324,0
113,0.209,328,0
114,0.194,324,0
115,0.199,321,0
116,0.153,328,0
117,0.187,322,0
118,0.175,319,0
119,0.218,324,0
120,0.115,325,0
121,0.157,324,0
122,0.113,319,0
123,0.153,316,0
124,0.123,321,0
125,0.2,314,0
126,0.216,314,0
127,0.119,310,0
128,0.12,311,0
129,0.133,310,0
130,0.254,320,0
131,0.229,321,0
132,0.15,317,0
133,0.19,323,0
134,0.225,331,0
135,0.151,330,0
136,0.19,330,0
137,0.146,321,0
138,0.165,322,0
139,0.158,322,0
140,0.207,327,0
141,0.155,331,0
142,0.28,329,0
143,0.31,319,0
144,0.158,325,0
145,0.176,324,0
146,0.17,331,0
147,0.166,331,0
148,0.193,334,0
149,0.161,331,0
150,0.199,331,0
151,0.164,326,0
152,0.163,333,0
153,0.233,330,0
154,0.162,328,0
155,0.155,334,0
156,0.229,336,0
157,0.163,330,0
158,0.18,326,0
159,0.155,320,0
160,0.237,328,0
161,0.182,334,0
162,0.164,335,0
163,0.299,331,0
164,0.218,331,0
165,0.158,334,0
166,0.169,334,0
167,0.271,330,0
168,0.18,333,0
169,0.178,326,0
170,0.342,327,0
171,0.176,328,0
172,0.178,325,0
173,0.279,327,0
174,0.165,329,0
175,0.236,332,0
176,0.216,337,0
177,0.298,337,0
178,0.156,340,0
179,0.285,335,0
180,0.182,331,0
181,0.312,330,0
182,0.168,325,0
183,0.295,331,0
184,0.171,335,0
185,0.285,329,0
186,0.236,325,0
187,0.161,325,0
188,0.24,334,0
189,0.249,337,0
190,0.345,342,0
191,0.23,347,0
192,0.205,346,0
193,0.165,342,0
194,0.167,349,0
195,0.179,351,0
196,0.17,347,0
197,0.167,347,0
198,0.166,350,0
199,0.313,354,0
200,0.194,350,0
201,0.321,354,0
202,0.171,341,0
203,0.188,342,0
204,0.248,340,0
205,0.185,340,0
206,0.345,333,0
207,0.242,336,0
208,0.207,338,0
209,0.181,335,0
210,0.344,348,0
211,0.185,352,0
212,0.188,343,0
213,0.183,352,0
214,0.194,346,0
215,0.189,339,0
216,0.265,343,0
217,0.316,348,0
218,0.317,344,0
219,0.189,351,0
220,0.325,351,0
221,0.233,349,0
222,0.276,342,0
223,0.186,342,0
224,0.168,347,0
225,0.208,343,0
226,0.194,337,0
227,0.294,341,0
228,0.189,346,0
229,0.256,345,0
230,0.221,342,0
231,0.212,340,0
232,0.246,341,0
233,0.327,344,0
234,0.169,346,0
235,0.2,347,0
236,0.312,345,0
237,0.172,350,0
238,0.309,355,0
239,0.339,343,0
240,0.312,350,0
241,0.161,353,0
242,0.188,356,0
243,0.181,349,0
244,0.202,344,0
245,0.176,353,0
246,0.322,354,0
247,0.314,352,0
248,0.213,353,0
249,0.231,356,0
250,0.175,362,0
251,0.181,352,0
252,0.173,352,0
253,0.222,349,0
254,0.168,350,0
255,0.169,352,0
256,0.167,351,0
257,0.185,346,0
258,0.228,344,0
259,0.212,343,0
260,0.193,347,0
261,0.286,343,0
262,0.195,341,0
263,0.215,336,0
264,0.169,336,0
265,0.304,346,0
266,0.317,347,0
267,0.255,346,0
268,0.178,345,0
269,0.172,339,0
270,0.183,342,0
271,0.165,338,0
272,0.225,338,0
273,0.193,337,0
274,0.229,338,0
275,0.312,345,0
276,0.171,348,0
277,0.167,351,0
278,0.173,347,0
279,0.325,349,0
280,0.261,350,0
281,0.185,350,0
282,0.243,357,0
283,0.306,355,0
284,0.332,349,0
285,0.275,348,0
286,0.175,347,0
287,0.19,354,0
288,0.171,349,0
289,0.176,356,0
290,0.17,351,0
291,0.171,346,0
292,0.213,337,0
293,0.182,353,0
294,0.301,351,0
295,0.206,346,0
296,0.237,340,0
297,0.212,341,0
298,0.192,342,0
299,0.193,346,0
300,0.189,344,0
301,0.345,342,0
302,0.183,343,0
303,0.167,339,0
304,0.198,340,0
305,0.325,340,0
306,0.173,342,0
307,0.29,341,0
308,0.2,346,0
309,0.167,346,0
310,0.167,353,0
311,0.314,344,0
312,0.185,343,0
313,0.198,338,0
314,0.173,341,0
315,0.166,342,0
316,0.243,334,0
317,0.265,337,0
318,0.277,331,0
319,0.159,325,0
320,0.183,328,0
321,0.188,327,0
322,0.162,326,0
323,0.242,320,0
324,0.159,324,0
325,0.292,322,0
326,0.321,322,0
327,0.187,318,0
328,0.28,311,0
329,0.16,314,0
330,0.156,321,0
331,0.154,319,0
332,0.223,322,0
333,0.158,331,0
334,0.157,337,0
335,0.184,331,0
336,0.156,332,0
337,0.162,329,0
338,0.158,331,0
339,0.154,336,0
340,0.208,334,0
341,0.198,335,0
342,0.298,335,0
343,0.159,335,0
344,0.206,331,0
345,0.279,329,0
346,0.159,337,0
347,0.233,332,0
348,0.164,333,0
349,0.173,337,0
350,0.183,338,0
351,0.244,339,0
352,0.267,339,0
353,0.163,340,0
354,0.341,342,0
355,0.342,343,0
356,0.25,343,0
357,0.162,333,0
358,0.261,335,0
359,0.17,335,0
360,0.205,323,0
361,0.357,328,0
362,0.186,327,0
363,0.151,323,0
364,0.168,327,0
365,0.248,324,0
366,0.2,321,0
367,0.393,323,0
368,0.208,325,0
369,0.365,323,0
370,0.35,332,0
371,0.248,331,0
372,0.244,336,0
373,0.284,337,0
374,0.137,338,0
375,0.132,338,0
376,0.173,330,0
377,0.146,328,0
378,0.16,328,0
379,0.254,334,0
380,0.296,331,0
381,0.155,330,0
382,0.142,325,0
383,0.192,328,0
384,0.136,321,0
385,0.273,324,0
386,0.13,328,0
387,0.17,328,0
388,0.143,332,0
389,0.226,330,0
390,0.132,320,0
391,0.28,320,0
392,0.254,315,0
393,0.183,320,0
394,0.19,319,0
395,0.275,318,0
396,0.186,325,0
397,0.139,316,0
398,0.116,314,0
399,0.119,311,0
400,0.19,314,0
401,0.203,313,0
402,0.229,308,0
403,0.126,315,0
404,0.225,320,0
405,0.129,316,0
406,0.132,322,0
407,0.23,319,0
408,0.183,321,0
409,0.119,320,0
410,0.11,321,0
411,0.113,323,0
412,0.201,321,0
413,0.3,323,0
414,0.151,323,0
415,0.114,320,0
416,0.242,321,0
417,0.249,319,0
418,0.132,324,0
419,0.127,325,0
420,0.221,316,0
421,0.165,319,0
422,0.23,314,0
423,0.253,319,0
424,0.303,322,0
425,0.222,313,0
426,0.24,316,0
427,0.192,318,0
428,0.124,323,0
429,0.2,323,0
430,0.268,326,0
431,0.131,327,0
432,0.188,318,0
433,0.148,321,0
434,0.115,320,0
435,0.261,331,0
436,0.13,324,0
437,0.124,322,0
438,0.233,325,0
439,0.123,324,0
440,0.159,327,0
441,0.154,325,0
442,0.173,319,0
443,0.114,317,0
444,0.127,321,0
445,0.151,321,0
446,0.126,320,0
447,0.118,313,0
448,0.245,315,0
449,0.233,314,0
450,0.13,318,0
451,0.179,314,0
452,0.28,313,0
453,0.125,316,0
454,0.233,309,0
455,0.106,310,0
456,0.11,314,0
457,0.151,317,0
458,0.106,314,0
459,0.108,316,0
460,0.104,316,0
461,0.108,318,0
462,0.117,317,0
463,0.166,320,0
464,0.146,316,0
465,0.115,321,0
466,0.199,326,0
467,0.128,317,0
468,0.125,319,0
469,0.239,317,0
470,0.164,321,0
471,0.137,321,0
472,0.215,322,0
473,0.139,314,0
474,0.301,321,0
475,0.144,325,0
476,0.139,326,0
477,0.252,329,0
478,0.238,324,0
479,0.283,321,0
480,0.196,321,0
481,0.228,319,0
482,0.254,323,0
483,0.125,325,0
484,0.14,326,0
485,0.126,320,0
486,0.152,324,0
487,0.13,322,0
488,0.12,329,0
489,0.206,326,0
490,0.114,322,0
491,0.114,330,0
492,0.122,328,0
493,0.12,325,0
494,0.223,321,0
495,0.127,323,0
496,0.217,323,0
497,0.126,317,0
498,0.121,312,0
499,0.129,320,0
500,0.138,312,0
501,0.127,310,0
502,0.258,314,0
503,0.223,313,0
504,0.164,311,0
505,0.144,310,0
506,0.286,319,0
507,0.237,316,0
508,0.151,318,0
509,0.163,320,0
510,0.17,322,0
511,0.141,320,0
512,0.139,322,0
513,0.14,313,0
514,0.14,317,0
515,0.154,321,0
516,0.161,323,0
517,0.272,324,0
518,0.148,333,0
519,0.147,335,0
520,0.154,337,0
521,0.145,333,0
522,0.15,335,0
523,0.162,333,0
524,0.159,327,0
525,0.154,325,0
526,0.321,326,0
527,0.156,327,0
528,0.171,329,0
529,0.161,332,0
530,0.162,331,0
531,0.151,326,0
532,0.149,337,0
533,0.151,336,0
534,0.151,336,0
535,0.155,337,0
536,0.15,331,0
537,0.148,329,0
538,0.227,332,0
539,0.296,340,0
540,0.264,331,0
541,0.152,335,0
542,0.177,334,0
543,0.154,341,0
544,0.171,332,0
545,0.183,332,0
546,0.161,327,0
547,0.158,326,0
548,0.283,329,0
549,0.284,316,0
550,0.306,323,0
551,0.16,321,0
552,0.218,323,0
553,0.265,331,0
554,0.151,330,0
555,0.261,329,0
556,0.278,337,0
557,0.202,332,0
558,0.154,334,0
559,0.171,332,0
560,0.221,343,0
561,0.165,337,0
562,0.164,338,0
563,0.288,331,0
564,0.218,335,0
565,0.151,333,0
566,0.158,336,0
567,0.173,334,0
568,0.153,331,0
569,0.146,332,0
570,0.197,336,0
571,0.151,340,0
572,0.408,336,0
573,0.269,339,0
574,0.247,333,0
575,0.318,341,0
576,0.2,335,0
577,0.332,342,0
578,0.166,340,0
579,0.194,338,0
580,0.213,333,0
581,0.272,334,0
582,0.202,333,0
583,0.284,335,0
584,0.384,342,0
585,0.167,334,0
586,0.168,325,0
587,0.244,327,0
588,0.345,332,0
589,0.223,326,0
590,0.158,328,0
591,0.173,331,0
592,0.317,337,0
593,0.336,337,0
594,0.305,339,0
595,0.325,350,0
596,0.184,344,0
597,0.15,341,0
598,0.167,346,0
599,0.213,341,0
600,0.168,336,0
601,0.293,338,0
602,0.314,336,0
603,0.219,331,0
604,0.233,330,0
605,0.286,333,0
606,0.197,331,0
607,0.279,336,0
608,0.167,324,0
609,0.16,331,0
610,0.212,339,0
611,0.311,336,0
612,0.374,336,0
613,0.239,328,0
614,0.274,329,0
615,0.261,332,0
616,0.18,331,0
617,0.33,326,0
618,0.2,327,0
619,0.36,319,0
620,0.517,313,0
621,0.203,315,0
622,0.18,321,0
623,0.167,322,0
624,0.365,322,0
625,0.207,323,0
626,0.201,315,0
627,0.176,319,0
628,0.264,318,0
629,0.146,323,0
630,0.291,323,0
631,0.318,320,0
632,0.16,318,0
633,0.277,324,0
634,0.233,325,0
635,0.268,319,0
636,0.292,318,0
637,0.152,317,0
638,0.18,323,0
639,0.142,320,0
640,0.27,319,0
641,0.281,321,0
642,0.16,325,0
643,0.29,328,0
644,0.152,325,0
645,0.128,325,0
646,0.238,334,0
647,0.13,325,0
648,0.129,322,0
649,0.126,321,0
650,0.132,320,0
651,0.121,310,0
652,0.227,312,0
653,0.295,307,0
654,0.13,306,0
655,0.12,310,0
656,0.232,318,0
657,0.292,316,0
658,0.131,313,0
659,0.297,319,0
660,0.168,322,0
661,0.117,312,0
662,0.206,319,0
663,0.166,316,0
664,0.304,324,0
665,0.251,321,0
666,0.203,324,0
667,0.206,329,0
668,0.2,331,0
669,0.179,330,0
670,0.313,324,0
671,0.319,320,0
672,0.249,321,0
673,0.156,321,0
674,0.155,318,0
675,0.161,322,0
676,0.247,329,0
677,0.162,326,0
678,0.161,325,0
679,0.159,323,0
680,0.157,318,0
681,0.157,317,0
682,0.317,320,0
683,0.21,313,0
684,0.204,314,0
685,0.156,311,0
686,0.148,315,0
687,0.14,318,0
688,0.152,321,0
689,0.149,317,0
690,0.142,321,0
691,0.146,311,0
692,0.177,309,0
693,0.143,309,0
694,0.16,305,0
695,0.139,313,0
696,0.148,303,0
697,0.274,311,0
698,0.145,311,0
699,0.301,306,0
700,0.32,310,0
701,0.145,310,0
702,0.327,306,0
703,0.158,294,0
704,0.213,308,0
705,0.196,309,0
706,0.383,305,0
707,0.198,307,0
708,0.273,304,0
709,0.373,301,0
710,0.242,306,0
711,0.128,304,0
712,0.132,312,0
713,0.108,309,0
714,0.115,306,0
715,0.135,311,0
716,0.194,314,0
717,0.122,315,0
718,0.116,313,0
719,0.127,319,0
720,0.145,311,0
721,0.131,316,0
722,0.264,316,0
723,0.126,309,0
724,0.131,307,0
725,0.135,302,0
726,0.191,302,0
727,0.127,304,0
728,0.249,299,0
729,0.253,302,0
730,0.131,304,0
731,0.237,306,0
732,0.205,301,0
733,0.157,305,0
734,0.179,305,0
735,0.147,304,0
736,0.198,302,0
737,0.137,307,0
738,0.136,299,0
739,0.129,300,0
740,0.199,304,0
741,0.296,302,0
742,0.184,296,0
743,0.129,300,0
744,0.136,296,0
745,0.135,294,0
746,0.133,300,0
747,0.128,293,0
748,0.29,301,0
749,0.16,299,0
750,0.147,296,0
751,0.135,303,0
752,0.276,297,0
753,0.128,290,0
754,0.262,297,0
755,0.313,291,0
756,0.158,292,0
757,0.244,290,0
758,0.188,292,0
759,0.231,291,0
760,0.218,285,0
761,0.214,287,0
762,0.132,292,0
763,0.129,290,0
764,0.276,294,0
765,0.154,296,0
766,0.133,292,0
767,0.305,296,0
768,0.144,292,0
769,0.145,297,0
770,0.245,294,0
771,0.137,293,0
772,0.185,287,0
773,0.295,298,0
774,0.14,287,0
775,0.139,297,0
776,0.266,294,0
777,0.297,288,0
778,0.156,295,0
779,0.271,284,0
780,0.156,288,0
781,0.179,287,0
782,0.219,278,0
783,0.129,279,0
784,0.298,281,0
785,0.311,286,0
786,0.139,286,0
787,0.139,291,0
788,0.184,296,0
789,0.128,295,0
790,0.157,295,0
791,0.139,297,0
792,0.193,294,0
793,0.242,293,0
794,0.145,287,0
795,0.134,283,0
796,0.144,286,0
797,0.242,284,0
798,0.231,293,0
799,0.14,296,0
800,0.258,288,0
801,0.208,285,0
802,0.188,281,0
803,0.145,281,0
804,0.168,286,0
805,0.129,284,0
806,0.128,295,0
807,0.133,289,0
808,0.195,279,0
809,0.258,287,0
810,0.141,283,0
811,0.227,281,0
812,0.241,279,0
813,0.124,283,0
814,0.221,288,0
815,0.131,281,0
816,0.123,278,0
817,0.273,283,0
818,0.144,289,0
819,0.135,285,0
820,0.129,286,0
821,0.186,283,0
822,0.128,280,0
823,0.126,278,0
824,0.226,286,0
825,0.254,291,0
826,0.131,287,0
827,0.142,286,0
828,0.127,282,0
829,0.175,282,0
830,0.124,281,0
831,0.264,283,0
832,0.143,285,0
833,0.272,283,0
834,0.306,287,0
835,0.25,288,0
836,0.261,278,0
837,0.136,277,0
838,0.189,287,0
839,0.14,279,0
840,0.413,278,0
841,0.144,280,0
842,0.186,278,0
843,0.136,280,0
844,0.162,290,0
845,0.286,290,0
846,0.13,287,0
847,0.173,284,0
848,0.201,284,0
849,0.137,277,0
850,0.145,276,0
851,0.2,273,0
852,0.421,276,0
853,0.215,267,0
854,0.313,270,0
855,0.292,277,0
856,0.271,264,0
857,0.393,268,0
858,0.158,276,0
859,0.143,273,0
860,0.304,278,0
861,0.167,276,0
862,0.174,278,0
863,0.299,279,0
864,0.25,282,0
865,0.146,279,0
866,0.269,279,0
867,0.211,285,0
868,0.183,284,0
869,0.285,275,0
870,0.137,273,0
871,0.137,270,0
872,0.15,270,0
873,0.301,283,0
874,0.25,282,0
875,0.207,277,0
876,0.13,282,0
877,0.255,273,0
878,0.131,274,0
879,0.122,278,0
880,0.152,273,0
881,0.122,275,0
882,0.3,277,0
883,0.292,273,0
884,0.172,269,0
885,0.123,279,0
886,0.165,273,0
887,0.169,274,0
888,0.306,273,0
889,0.128,279,0
890,0.247,279,0
891,0.131,280,0
892,0.188,285,0
893,0.138,280,0
894,0.194,283,0
895,0.129,285,0
896,0.203,280,0
897,0.209,287,0
898,0.25,288,0
899,0.159,282,0
900,0.187,282,0
901,0.3,280,0
902,0.131,281,0
903,0.23,284,0
904,0.236,280,0
905,0.133,287,0
906,0.134,284,0
907,0.12,278,0
908,0.13,280,0
909,0.233,284,0
910,0.247,277,0
911,0.127,274,0
912,0.184,280,0
913,0.151,278,0
914,0.147,278,0
915,0.14,284,0
916,0.19,278,0
917,0.206,281,0
918,0.343,286,0
919,0.237,289,0
920,0.273,287,0
921,0.203,290,0
922,0.383,291,0
923,0.289,291,0
924,0.147,291,0
925,0.265,288,0
926,0.235,290,0
927,0.285,293,0
928,0.337,292,0
929,0.189,294,0
930,0.138,293,0
931,0.232,286,0
932,0.141,291,0
933,0.269,287,0
934,0.161,287,0
935,0.134,289,0
936,0.238,290,0
937,0.258,289,0
938,0.134,284,0
939,0.127,290,0
940,0.17,295,0
941,0.301,286,0
942,0.141,285,0
943,0.228,289,0
944,0.13,290,0
945,0.129,286,0
946,0.177,287,0
947,0.127,288,0
948,0.23,287,0
949,0.133,286,0
950,0.133,293,0
951,0.142,289,0
952,0.211,281,0
953,0.131,276,0
954,0.22,280,0
955,0.3,283,0
956,0.142,279,0
957,0.138,284,0
958,0.124,289,0
959,0.124,283,0
960,0.129,279,0
961,0.123,285,0
962,0.163,292,0
963,0.125,290,0
964,0.263,298,0
965,0.282,300,0
966,0.209,305,0
967,0.341,302,0
968,0.146,296,0
969,0.128,296,0
970,0.255,290,0
971,0.137,284,0
972,0.206,294,0
973,0.198,283,0
974,0.204,289,0
975,0.305,287,0
976,0.129,285,0
977,0.126,288,0
978,0.122,286,0
979,0.238,281,0
980,0.155,280,0
981,0.128,279,0
982,0.123,283,0
983,0.119,290,0
984,0.135,289,0
985,0.128,290,0
986,0.131,286,0
987,0.195,290,0
988,0.15,294,0
989,0.139,294,0
990,0.198,295,0
991,0.258,292,0
992,0.351,288,0
993,0.248,286,0
994,0.206,291,0
995,0.138,283,0
996,0.189,285,0
997,0.256,290,0
998,0.164,291,0
999,0.135,297,0
1000,0.136,297,0
1001,0.132,297,0
1002,0.269,300,0
1003,0.177,295,0
1004,0.133,300,0
1005,0.138,300,0
1006,0.142,298,0
1007,0.144,304,0
1008,0.189,305,0
1009,0.145,305,0
1010,0.272,301,0
1011,0.236,306,0
1012,0.2,306,0
1013,0.298,308,0
1014,0.159,308,0
1015,0.143,307,0
1016,0.277,303,0
1017,0.152,308,0
1018,0.327,308,0
1019,0.159,305,0
1020,0.197,304,0
1021,0.256,300,0
1022,0.143,307,0
1023,0.333,306,0
1024,0.191,310,0
1025,0.289,309,0
1026,0.156,311,0
1027,0.255,310,0
1028,0.223,309,0
1029,0.22,314,0
1030,0.139,313,0
1031,0.311,318,0
1032,0.196,310,0
1033,0.249,314,0
1034,0.152,306,0
1035,0.139,306,0
1036,0.15,306,0
1037,0.132,303,0
1038,0.149,305,0
1039,0.134,303,0
1040,0.25,308,0
1041,0.222,307,0
1042,0.149,310,0
1043,0.18,311,0
1044,0.151,313,0
1045,0.128,317,0
1046,0.3,315,0
1047,0.147,306,0
1048,0.198,310,0
1049,0.143,313,0
1050,0.199,310,0
1051,0.139,313,0
1052,0.137,315,0
1053,0.165,311,0
1054,0.315,309,0
1055,0.299,312,0
1056,0.279,309,0
1057,0.156,310,0
1058,0.179,318,0
1059,0.145,309,0
1060,0.241,315,0
1061,0.348,314,0
1062,0.139,310,0
1063,0.138,314,0
1064,0.256,313,0
1065,0.163,313,0
1066,0.126,307,0
1067,0.134,312,0
1068,0.266,312,0
1069,0.149,314,0
1070,0.192,313,0
1071,0.144,310,0
1072,0.138,315,0
1073,0.151,309,0
1074,0.14,311,0
1075,0.145,308,0
1076,0.15,307,0
1077,0.208,308,0
1078,0.277,306,0
1079,0.147,309,0
1080,0.141,302,0
1081,0.205,298,0
1082,0.221,298,0
1083,0.199,300,0
1084,0.27,309,0
1085,0.278,312,0
1086,0.16,315,0
1087,0.272,316,0
1088,0.144,307,0
1089,0.277,312,0
1090,0.143,316,0
1091,0.145,316,0
1092,0.14,320,0
1093,0.141,319,0
1094,0.147,323,0
1095,0.325,321,0
1096,0.217,321,0
1097,0.23,325,0
1098,0.317,324,0
1099,0.149,322,0
1100,0.142,324,0
1101,0.145,317,0
1102,0.141,319,0
1103,0.254,313,0
1104,0.233,307,0
1105,0.287,307,0
1106,0.25,308,0
1107,0.139,312,0
1108,0.273,309,0
1109,0.135,307,0
1110,0.144,305,0
1111,0.276,310,0
