Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.133,309,0
2,0.238,309,0
3,0.125,311,0
4,0.103,305,0
5,0.129,305,0
6,0.2,297,0
7,0.102,300,0
8,0.114,301,0
9,0.173,314,0
10,0.106,310,0
11,0.144,312,0
12,0.135,310,0
13,0.12,303,0
14,0.147,310,0
15,0.142,307,0
16,0.31,312,0
17,0.124,314,0
18,0.26,314,0
19,0.125,322,0
20,0.115,320,0
21,0.244,317,0
22,0.123,313,0
23,0.112,307,0
24,0.109,306,0
25,0.12,313,0
26,0.196,317,0
27,0.108,307,0
28,0.109,307,0
29,0.112,309,0
30,0.193,309,0
31,0.122,307,0
32,0.105,309,0
33,0.107,307,0
34,0.167,311,0
35,0.124,309,0
36,0.129,301,0
37,0.107,301,0
38,0.104,299,0
39,0.17,302,0
40,0.184,294,0
41,0.101,300,0
42,0.102,300,0
43,0.099,299,0
44,0.158,303,0
45,0.115,305,0
46,0.2,300,0
47,0.105,302,0
48,0.131,301,0
49,0.157,296,0
50,0.184,300,0
51,0.102,306,0
52,0.123,304,0
53,0.105,307,0
54,0.097,305,0
55,0.114,311,0
56,0.148,310,0
57,0.115,311,0
58,0.132,309,0
59,0.102,313,0
60,0.229,312,0
61,0.229,306,0
62,0.271,314,0
63,0.213,315,0
64,0.177,319,0
65,0.177,316,0
66,0.308,319,0
67,0.223,315,0
68,0.172,313,0
69,0.186,309,0
70,0.145,305,0
71,0.147,299,0
72,0.143,303,0
73,0.258,297,0
74,0.177,298,0
75,0.143,297,0
76,0.247,298,0
77,0.149,300,0
78,0.146,304,0
79,0.143,301,0
80,0.256,313,0
81,0.146,307,0
82,0.15,310,0
83,0.259,303,0
84,0.251,309,0
85,0.186,309,0
86,0.172,315,0
87,0.15,307,0
88,0.153,314,0
89,0.19,307,0
90,0.149,311,0
91,0.154,303,0
92,0.19,304,0
93,0.148,301,0
94,0.141,301,0
95,0.222,298,0
96,0.246,300,0
97,0.205,310,0
98,0.162,307,0
99,0.13,305,0
100,0.143,302,0
101,0.128,300,0
102,0.234,302,0
103,0.208,299,0
104,0.299,300,0
105,0.179,301,0
106,0.313,301,0
107,0.198,303,0
108,0.257,298,0
109,0.113,302,0
110,0.265,293,0
111,0.192,292,0
112,0.327,297,0
113,0.286,288,0
114,0.179,290,0
115,0.247,289,0
116,0.127,291,0
117,0.095,294,0
118,0.093,296,0
119,0.186,296,0
120,0.145,295,0
121,0.191,299,0
122,0.094,293,0
123,0.093,303,0
124,0.107,298,0
125,0.109,295,0
126,0.195,298,0
127,0.109,302,0
128,0.106,302,0
129,0.123,300,0
130,0.109,295,0
131,0.108,300,0
132,0.226,297,0
133,0.118,297,0
134,0.202,296,0
135,0.245,292,0
136,0.222,289,0
137,0.294,291,0
138,0.128,290,0
139,0.183,297,0
140,0.223,295,0
141,0.242,287,0
142,0.27,292,0
143,0.129,292,0
144,0.132,297,0
145,0.143,297,0
146,0.133,293,0
147,0.139,299,0
148,0.135,303,0
149,0.149,304,0
150,0.166,301,0
151,0.14,309,0
152,0.142,308,0
153,0.137,310,0
154,0.134,307,0
155,0.219,310,0
156,0.284,307,0
