Iteration,ActiveTime_ms,NumAnts,FoodCount
1,0.33,626,0
2,0.247,625,0
3,0.221,627,0
4,0.2,622,0
5,0.233,624,0
6,0.212,623,0
7,0.281,621,0
8,0.202,626,0
9,0.271,625,0
10,0.203,627,0
11,0.214,626,0
12,0.34,624,0
13,0.29,627,0
14,0.303,629,0
15,0.44,630,0
16,0.393,627,0
17,0.271,633,0
18,0.232,629,0
19,0.205,627,0
20,0.311,624,0
21,0.321,624,0
22,0.215,629,0
23,0.22,635,0
24,0.236,631,0
25,0.32,631,0
26,0.4,632,0
27,0.391,633,0
28,0.251,632,0
29,0.274,634,0
30,0.265,634,0
31,0.281,638,0
32,0.303,642,0
33,0.29,638,0
34,0.284,637,0
35,0.31,636,0
36,0.319,638,0
37,0.425,638,0
38,0.31,640,0
39,0.318,638,0
40,0.334,637,0
41,0.432,644,0
42,0.37,637,0
43,0.31,640,0
44,0.335,643,0
45,0.374,639,0
46,0.39,629,0
47,0.383,628,0
48,0.47,632,0
49,0.329,635,0
50,0.273,639,0
51,0.4,636,0
52,0.272,635,0
53,0.304,637,0
54,0.374,635,0
55,0.295,635,0
56,0.295,631,0
57,0.295,635,0
58,0.297,631,0
59,0.393,637,0
60,0.429,633,0
61,0.404,635,0
62,0.286,633,0
63,0.475,635,0
64,0.336,636,0
65,0.325,637,0
66,0.311,635,0
67,0.309,632,0
68,0.316,634,0
69,0.377,639,0
70,0.36,638,0
71,0.365,641,0
72,0.493,641,0
73,0.408,643,0
74,0.365,638,0
75,0.375,637,0
76,0.355,639,0
77,0.357,636,0
78,0.4,638,0
79,0.355,641,0
80,0.419,640,0
81,0.489,632,0
82,0.355,633,0
83,0.364,639,0
84,0.412,642,0
85,0.385,638,0
86,0.48,638,0
87,0.414,638,0
88,0.506,639,0
89,0.403,640,0
90,0.396,644,0
91,0.365,646,0
92,0.531,639,0
93,0.389,633,0
94,0.359,629,0
95,0.486,633,0
96,0.357,635,0
97,0.375,637,0
98,0.374,632,0
99,0.355,633,0
100,0.494,636,0
101,0.353,633,0
102,0.501,640,0
103,0.5,640,0
104,0.542,640,0
105,0.58,640,0
106,0.507,636,0
107,0.582,638,0
108,0.494,637,0
109,0.331,644,0
110,0.327,639,0
111,0.382,641,0
112,0.249,635,0
113,0.536,633,0
114,0.482,634,0
115,0.456,637,0
116,0.496,634,0
117,0.407,640,0
118,0.54,639,0
119,0.665,636,0
120,0.332,633,0
121,0.339,636,0
122,0.304,643,0
123,0.416,641,0
124,0.471,637,0
125,0.295,638,0
126,0.331,640,0
127,0.321,641,0
128,0.33,643,0
129,0.341,642,0
130,0.322,636,0
131,0.485,636,0
132,0.366,643,0
133,0.373,637,0
134,0.369,639,0
135,0.367,636,0
136,0.323,640,0
137,0.372,646,0
138,0.536,646,0
139,0.485,645,0
140,0.365,643,0
141,0.488,639,0
142,0.438,637,0
143,0.407,639,0
144,0.503,636,0
145,0.357,641,0
146,0.36,639,0
147,0.362,639,0
148,0.361,637,0
149,0.402,638,0
150,0.356,637,0
151,0.517,641,0
152,0.366,638,0
153,0.39,636,0
154,0.366,634,0
155,0.49,634,0
156,0.317,634,0
157,0.519,640,0
158,0.352,643,0
159,0.311,644,0
160,0.321,637,0
161,0.479,635,0
162,0.317,635,0
163,0.321,637,0
164,0.338,637,0
165,0.319,634,0
166,0.579,635,0
167,0.515,641,0
168,0.39,637,0
169,0.339,639,0
170,0.422,644,0
171,0.325,643,0
172,0.319,643,0
173,0.356,636,0
174,0.456,641,0
175,0.314,638,0
176,0.31,639,0
177,0.327,638,0
178,0.317,636,0
179,0.339,636,0
180,0.353,637,0
181,0.468,639,0
182,0.35,647,0
183,0.552,645,0
184,0.361,644,0
185,0.467,648,0
186,0.377,651,0
187,0.39,653,0
188,0.381,651,0
189,0.373,647,0
190,0.374,644,0
191,0.374,644,0
192,0.543,644,0
193,0.343,645,0
194,0.327,640,0
195,0.347,643,0
196,0.348,643,0
197,0.357,646,0
198,0.438,643,0
199,0.451,641,0
200,0.326,643,0
201,0.347,642,0
202,0.385,645,0
203,0.33,646,0
204,0.419,647,0
205,0.502,650,0
206,0.316,654,0
207,0.37,652,0
208,0.537,652,0
209,0.407,654,0
210,0.368,647,0
211,0.356,648,0
212,0.363,653,0
213,0.367,647,0
214,0.421,649,0
215,0.358,651,0
216,0.418,651,0
217,0.393,647,0
218,0.365,651,0
219,0.528,642,0
220,0.353,647,0
221,0.31,646,0
222,0.34,649,0
223,0.336,649,0
224,0.357,650,0
225,0.372,647,0
226,0.362,654,0
227,0.49,651,0
228,0.501,643,0
229,0.441,646,0
230,0.364,653,0
231,0.477,653,0
232,0.31,650,0
233,0.271,651,0
234,0.338,649,0
235,0.408,646,0
236,0.41,649,0
237,0.382,649,0
238,0.29,648,0
239,0.436,651,0
240,0.328,650,0
241,0.469,648,0
242,0.32,646,0
243,0.317,649,0
244,0.328,647,0
245,0.439,648,0
246,0.323,645,0
247,0.361,648,0
248,0.433,648,0
249,0.364,645,0
250,0.359,643,0
251,0.394,645,0
252,0.488,646,0
253,0.328,651,0
254,0.468,651,0
255,0.356,648,0
256,0.354,646,0
257,0.426,651,0
258,0.36,657,0
259,0.355,656,0
260,0.346,652,0
261,0.375,651,0
262,0.388,655,0
263,0.354,656,0
264,0.358,655,0
265,0.475,650,0
266,0.357,653,0
267,0.354,652,0
268,0.355,658,0
269,0.385,658,0
270,0.524,655,0
271,0.521,653,0
272,0.425,656,0
273,0.359,654,0
274,0.549,652,0
275,0.347,649,0
276,0.345,648,0
277,0.343,647,0
278,0.516,648,0
279,0.347,649,0
280,0.362,651,0
281,0.306,652,0
282,0.535,648,0
283,0.373,650,0
284,0.322,652,0
285,0.452,655,0
286,0.515,657,0
287,0.465,651,0
288,0.341,657,0
289,0.431,656,0
290,0.462,655,0
291,0.38,659,0
292,0.442,660,0
293,0.357,656,0
294,0.476,654,0
295,0.385,659,0
296,0.539,662,0
297,0.479,662,0
298,0.465,662,0
299,0.39,660,0
300,0.313,662,0
301,0.313,667,0
302,0.438,660,0
303,0.365,661,0
304,0.389,662,0
305,0.629,661,0
306,0.481,662,0
307,0.431,661,0
308,0.42,661,0
309,0.366,662,0
310,0.419,657,0
311,0.393,663,0
312,0.339,664,0
313,0.453,666,0
314,0.474,667,0
315,0.29,663,0
316,0.436,664,0
317,0.345,664,0
318,0.47,665,0
319,0.328,664,0
320,0.331,665,0
321,0.335,666,0
322,0.781,671,0
323,0.525,672,0
324,0.716,672,0
325,0.527,673,0
326,0.623,673,0
327,0.26,674,0
328,0.269,679,0
329,0.606,679,0
330,0.325,677,0
331,0.64,678,0
332,0.546,677,0
333,0.374,673,0
334,0.592,670,0
335,0.554,671,0
336,0.284,672,0
337,0.641,675,0
338,0.466,679,0
339,0.445,674,0
340,0.253,674,0
341,0.657,673,0
342,0.344,676,0
343,0.509,673,0
344,0.362,678,0
345,0.38,677,0
346,0.25,673,0
347,0.511,676,0
348,0.239,675,0
349,0.585,674,0
350,0.525,671,0
351,0.393,670,0
352,0.538,670,0
353,0.504,669,0
354,0.352,670,0
355,0.578,675,0
356,0.473,673,0
357,0.384,681,0
358,0.476,679,0
359,0.359,677,0
360,0.268,682,0
361,0.381,683,0
362,0.325,686,0
363,0.355,687,0
364,0.299,685,0
365,0.334,684,0
366,0.271,687,0
367,0.297,687,0
368,0.326,686,0
369,0.295,686,0
370,0.23,679,0
371,0.227,679,0
372,0.234,679,0
373,0.352,676,0
374,0.377,676,0
375,0.346,676,0
376,0.227,682,0
377,0.226,687,0
378,0.365,687,0
379,0.228,685,0
380,0.316,687,0
381,0.222,685,0
382,0.224,689,0
383,0.372,686,0
384,0.322,690,0
385,0.244,687,0
386,0.276,686,0
387,0.228,687,0
388,0.288,684,0
389,0.332,686,0
390,0.255,693,0
391,0.239,692,0
392,0.231,693,0
393,0.343,689,0
394,0.253,688,0
395,0.267,690,0
396,0.359,688,0
397,0.24,695,0
398,0.375,696,0
399,0.301,697,0
400,0.364,696,0
401,0.319,694,0
402,0.33,699,0
403,0.241,692,0
404,0.231,693,0
405,0.359,696,0
406,0.442,691,0
407,0.261,694,0
408,0.22,695,0
409,0.233,692,0
410,0.293,689,0
411,0.344,692,0
412,0.401,692,0
413,0.377,693,0
414,0.347,692,0
415,0.233,692,0
416,0.257,690,0
417,0.258,695,0
418,0.322,693,0
419,0.224,688,0
420,0.4,690,0
421,0.232,689,0
422,0.232,692,0
423,0.327,692,0
424,0.237,687,0
425,0.375,695,0
426,0.364,697,0
427,0.408,694,0
428,0.397,698,0
429,0.289,698,0
430,0.245,695,0
431,0.229,698,0
432,0.342,701,0
433,0.237,701,0
434,0.358,701,0
435,0.402,694,0
436,0.249,697,0
437,0.242,699,0
438,0.244,699,0
439,0.313,700,0
440,0.296,698,0
441,0.263,698,0
442,0.329,703,0
443,0.378,700,0
444,0.378,694,0
445,0.356,696,0
446,0.33,693,0
447,0.389,699,0
448,0.268,696,0
449,0.27,695,0
450,0.318,695,0
451,0.409,696,0
452,0.32,697,0
453,0.236,693,0
454,0.323,700,0
455,0.207,698,0
456,0.277,694,0
457,0.202,693,0
458,0.23,697,0
459,0.208,697,0
460,0.278,700,0
461,0.271,701,0
462,0.229,704,0
463,0.242,698,0
464,0.245,701,0
465,0.34,698,0
466,0.313,696,0
467,0.26,703,0
468,0.264,699,0
469,0.26,701,0
470,0.407,698,0
471,0.324,697,0
472,0.277,699,0
473,0.286,697,0
474,0.451,694,0
475,0.297,691,0
476,0.365,691,0
477,0.412,689,0
478,0.414,691,0
479,0.459,694,0
480,0.445,694,0
481,0.301,698,0
482,0.227,694,0
483,0.206,692,0
484,0.258,691,0
485,0.208,693,0
486,0.264,690,0
487,0.259,693,0
488,0.209,690,0
489,0.215,689,0
490,0.232,693,0
491,0.224,686,0
492,0.376,687,0
493,0.237,693,0
494,0.29,693,0
495,0.27,691,0
496,0.363,693,0
497,0.313,693,0
498,0.281,693,0
499,0.284,690,0
500,0.296,691,0
501,0.34,693,0
502,0.292,694,0
503,0.313,696,0
504,0.399,698,0
505,0.401,701,0
506,0.298,694,0
507,0.355,700,0
508,0.373,699,0
509,0.299,701,0
510,0.351,697,0
511,0.367,696,0
512,0.351,694,0
513,0.334,702,0
514,0.463,701,0
515,0.496,698,0
516,0.342,694,0
517,0.46,696,0
518,0.337,691,0
519,0.338,689,0
520,0.404,686,0
521,0.39,689,0
522,0.34,689,0
523,0.424,693,0
524,0.336,693,0
525,0.39,697,0
526,0.355,695,0
527,0.598,693,0
528,0.584,697,0
529,0.363,695,0
530,0.376,695,0
531,0.461,702,0
532,0.468,695,0
533,0.441,693,0
534,0.473,692,0
535,0.366,692,0
536,0.35,695,0
537,0.43,694,0
538,0.407,692,0
539,0.358,689,0
540,0.363,694,0
541,0.37,693,0
542,0.364,695,0
543,0.523,689,0
544,0.34,693,0
545,0.336,693,0
546,0.347,693,0
547,0.381,697,0
548,0.346,694,0
549,0.359,703,0
550,0.332,698,0
551,0.335,699,0
552,0.34,697,0
553,0.351,693,0
554,0.337,693,0
555,0.449,692,0
556,0.329,693,0
557,0.332,691,0
558,0.43,690,0
559,0.367,691,0
560,0.362,690,0
561,0.345,689,0
562,0.332,687,0
563,0.33,692,0
564,0.331,689,0
565,0.336,689,0
566,0.331,689,0
567,0.336,691,0
568,0.366,690,0
569,0.333,693,0
570,0.487,689,0
571,0.492,685,0
572,0.333,688,0
573,0.339,691,0
574,0.337,693,0
575,0.388,688,0
576,0.389,689,0
577,0.365,689,0
578,0.335,691,0
579,0.325,691,0
580,0.515,696,0
581,0.334,695,0
582,0.344,695,0
583,0.356,696,0
584,0.426,690,0
585,0.491,697,0
586,0.525,701,0
587,0.508,700,0
588,0.489,693,0
589,0.456,696,0
590,0.508,698,0
591,0.398,697,0
592,0.379,693,0
593,0.55,692,0
594,0.349,695,0
595,0.342,688,0
596,0.355,693,0
597,0.461,695,0
598,0.631,695,0
599,0.668,695,0
600,0.463,697,0
601,0.52,695,0
602,0.441,695,0
603,0.451,694,0
604,0.419,693,0
605,0.543,691,0
606,0.592,693,0
607,0.469,688,0
608,0.425,697,0
609,0.457,693,0
610,0.356,689,0
611,0.355,692,0
612,0.347,694,0
613,0.426,698,0
614,0.519,697,0
615,0.347,696,0
616,0.436,697,0
617,0.379,698,0
618,0.369,699,0
619,0.368,704,0
620,0.348,704,0
621,0.31,706,0
622,0.353,703,0
623,0.339,702,0
624,0.309,707,0
625,0.515,705,0
626,0.536,712,0
627,0.379,707,0
628,0.468,706,0
629,0.348,701,0
630,0.346,698,0
631,0.336,703,0
632,0.34,706,0
633,0.354,704,0
634,0.51,702,0
635,0.345,703,0
636,0.377,705,0
637,0.423,709,0
638,0.393,705,0
639,0.334,708,0
640,0.345,706,0
641,0.362,703,0
642,0.516,700,0
643,0.332,701,0
644,0.484,704,0
645,0.353,699,0
646,0.358,697,0
647,0.455,701,0
648,0.323,704,0
649,0.326,705,0
650,0.402,706,0
651,0.37,712,0
652,0.379,710,0
653,0.348,714,0
654,0.495,714,0
655,0.358,711,0
656,0.364,711,0
657,0.46,707,0
658,0.362,707,0
659,0.338,702,0
660,0.437,699,0
661,0.346,705,0
662,0.332,703,0
663,0.397,706,0
664,0.492,701,0
665,0.344,704,0
666,0.361,705,0
667,0.346,702,0
668,0.409,701,0
669,0.46,701,0
670,0.415,705,0
671,0.424,711,0
672,0.404,709,0
673,0.349,709,0
674,0.519,710,0
675,0.344,710,0
676,0.516,707,0
677,0.397,708,0
678,0.349,705,0
679,0.36,704,0
680,0.51,706,0
681,0.48,704,0
682,0.366,702,0
683,0.364,702,0
684,0.457,701,0
685,0.387,704,0
686,0.516,702,0
687,0.369,699,0
688,0.353,700,0
689,0.401,701,0
690,0.346,697,0
691,0.458,708,0
692,0.376,709,0
693,0.346,708,0
694,0.371,714,0
695,0.347,708,0
696,0.341,712,0
697,0.312,711,0
698,0.342,709,0
699,0.411,709,0
700,0.529,708,0
701,0.393,707,0
702,0.342,708,0
703,0.57,715,0
704,0.596,708,0
705,0.621,711,0
706,0.497,708,0
707,0.528,711,0
708,0.635,708,0
709,0.438,704,0
710,0.504,704,0
711,0.269,706,0
712,0.26,700,0
713,0.254,704,0
714,0.335,706,0
715,0.246,702,0
716,0.248,702,0
717,0.309,700,0
718,0.256,703,0
719,0.253,697,0
720,0.26,705,0
721,0.308,706,0
722,0.388,704,0
723,0.264,709,0
724,0.387,710,0
725,0.339,709,0
726,0.37,706,0
727,0.333,707,0
728,0.293,706,0
729,0.429,705,0
730,0.309,706,0
731,0.291,705,0
732,0.452,707,0
733,0.343,707,0
734,0.317,704,0
735,0.483,705,0
736,0.333,705,0
737,0.577,703,0
738,0.321,707,0
739,0.382,704,0
740,0.292,705,0
741,0.289,707,0
742,0.301,707,0
743,0.289,707,0
744,0.294,712,0
745,0.331,712,0
746,0.4,708,0
747,0.326,711,0
748,0.461,707,0
749,0.431,706,0
750,0.313,707,0
751,0.326,704,0
752,0.336,705,0
753,0.451,705,0
754,0.31,699,0
755,0.297,705,0
756,0.331,702,0
757,0.466,700,0
758,0.323,704,0
759,0.322,703,0
760,0.308,705,0
761,0.317,707,0
762,0.43,701,0
763,0.314,707,0
764,0.304,703,0
765,0.419,703,0
766,0.321,702,0
767,0.478,703,0
768,0.425,703,0
769,0.427,702,0
770,0.331,702,0
771,0.304,701,0
772,0.317,703,0
773,0.304,701,0
774,0.499,707,0
775,0.402,701,0
776,0.324,698,0
777,0.302,703,0
778,0.463,697,0
779,0.307,703,0
780,0.305,704,0
781,0.31,705,0
782,0.325,710,0
783,0.307,708,0
784,0.451,705,0
785,0.32,703,0
786,0.313,704,0
787,0.405,703,0
788,0.305,700,0
789,0.332,705,0
790,0.374,699,0
791,0.309,699,0
792,0.328,700,0
793,0.312,699,0
794,0.297,702,0
795,0.301,705,0
796,0.317,705,0
797,0.306,705,0
798,0.33,698,0
799,0.486,695,0
800,0.318,702,0
801,0.313,703,0
802,0.444,707,0
803,0.323,707,0
804,0.474,703,0
805,0.327,705,0
806,0.342,699,0
807,0.311,701,0
808,0.459,709,0
809,0.412,707,0
810,0.413,708,0
811,0.332,708,0
812,0.324,708,0
813,0.329,703,0
814,0.443,698,0
815,0.302,702,0
816,0.319,707,0
817,0.539,703,0
818,0.478,698,0
819,0.537,703,0
820,0.262,699,0
821,0.384,700,0
822,0.247,703,0
823,0.389,704,0
824,0.421,700,0
825,0.358,694,0
826,0.36,693,0
827,0.419,697,0
828,0.285,695,0
829,0.251,694,0
830,0.488,704,0
831,0.506,701,0
832,0.263,699,0
833,0.398,702,0
834,0.394,697,0
835,0.412,691,0
836,0.353,697,0
837,0.345,698,0
838,0.365,697,0
839,0.457,699,0
840,0.444,699,0
841,0.355,699,0
842,0.356,700,0
843,0.367,701,0
844,0.339,699,0
845,0.331,696,0
846,0.32,697,0
847,0.441,697,0
848,0.458,703,0
849,0.457,704,0
850,0.348,701,0
851,0.415,707,0
852,0.357,706,0
853,0.316,711,0
854,0.312,707,0
855,0.349,704,0
856,0.468,706,0
857,0.321,706,0
858,0.322,703,0
859,0.324,709,0
860,0.325,702,0
861,0.322,701,0
862,0.483,703,0
863,0.333,701,0
864,0.396,697,0
865,0.464,702,0
866,0.329,699,0
867,0.363,698,0
868,0.432,698,0
869,0.45,700,0
870,0.488,702,0
871,0.328,700,0
872,0.373,701,0
873,0.337,695,0
874,0.33,691,0
875,0.22,697,0
876,0.306,694,0
877,0.231,696,0
878,0.318,697,0
879,0.499,693,0
880,0.305,697,0
881,0.324,692,0
882,0.328,696,0
883,0.345,699,0
884,0.48,700,0
885,0.325,694,0
886,0.314,696,0
887,0.423,697,0
888,0.539,697,0
889,0.559,696,0
890,0.543,692,0
891,0.628,689,0
892,0.654,684,0
893,0.541,690,0
894,0.657,687,0
895,0.558,686,0
896,0.401,688,0
897,0.349,682,0
898,0.506,679,0
899,0.36,682,0
900,0.466,684,0
901,0.402,687,0
902,0.432,688,0
903,0.305,685,0
904,0.413,690,0
905,0.374,683,0
906,0.411,690,0
907,0.394,692,0
908,0.536,694,0
909,0.537,688,0
910,0.367,694,0
911,0.337,695,0
912,0.38,690,0
913,0.365,693,0
914,0.464,692,0
915,0.442,687,0
916,0.505,691,0
917,0.379,689,0
918,0.511,689,0
919,0.376,685,0
920,0.454,687,0
921,0.505,686,0
922,0.53,685,0
923,0.479,683,0
924,0.355,688,0
925,0.285,690,0
926,0.292,689,0
927,0.265,687,0
928,0.431,686,0
929,0.276,684,0
930,0.377,684,0
931,0.254,685,0
932,0.434,686,0
933,0.275,682,0
934,0.277,681,0
935,0.374,680,0
936,0.274,678,0
937,0.267,675,0
938,0.275,680,0
939,0.357,678,0
940,0.38,672,0
941,0.252,678,0
942,0.358,679,0
943,0.349,677,0
944,0.242,674,0
945,0.259,678,0
946,0.258,678,0
947,0.246,681,0
948,0.243,683,0
949,0.315,687,0
950,0.273,679,0
951,0.358,683,0
952,0.321,683,0
953,0.244,687,0
954,0.24,685,0
955,0.401,686,0
956,0.333,689,0
957,0.572,684,0
958,0.518,683,0
959,0.382,685,0
960,0.39,685,0
961,0.471,681,0
962,0.357,673,0
963,0.435,676,0
964,0.412,671,0
965,0.319,670,0
966,0.4,667,0
967,0.434,666,0
968,0.332,672,0
969,0.354,670,0
970,0.454,673,0
971,0.292,679,0
972,0.374,674,0
973,0.296,679,0
974,0.299,676,0
975,0.304,677,0
976,0.308,679,0
977,0.443,676,0
978,0.458,676,0
979,0.407,677,0
980,0.482,680,0
981,0.339,679,0
982,0.317,679,0
983,0.318,677,0
984,0.328,677,0
985,0.307,680,0
986,0.324,680,0
987,0.285,677,0
988,0.401,676,0
989,0.441,673,0
990,0.314,674,0
991,0.288,675,0
992,0.493,676,0
993,0.465,672,0
994,0.329,668,0
995,0.306,675,0
996,0.302,673,0
997,0.292,669,0
998,0.312,672,0
999,0.303,666,0
1000,0.303,667,0
1001,0.384,666,0
1002,0.32,664,0
1003,0.312,668,0
1004,0.281,666,0
1005,0.405,664,0
1006,0.324,664,0
1007,0.45,660,0
1008,0.394,659,0
1009,0.309,658,0
1010,0.294,661,0
1011,0.285,659,0
1012,0.443,658,0
1013,0.32,658,0
1014,0.353,656,0
1015,0.296,656,0
1016,0.404,661,0
1017,0.403,657,0
1018,0.345,656,0
1019,0.377,656,0
1020,0.283,657,0
1021,0.297,660,0
1022,0.315,656,0
1023,0.283,655,0
1024,0.282,659,0
